,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
4881,pedrodu01,2015,93,46,42,2,2,51,1,1,3,6,32,0.440944882,0.291338583,0.356132075,0.797076957,16.35377541,Dustin,Pedroia,Dustin Luis,R,Boston Red Sox
4882,penabr01,2015,108,17,18,2,0,34,1,2,1,10,17,0.324324324,0.273273273,0.334246575,0.6585709,14.16451889,Brayan,Pena,Brayan Eduardo,B,Cincinnati Reds
4883,pencehu01,2015,52,30,40,4,1,48,0,0,0,8,23,0.47826087,0.275362319,0.32735426,0.80561513,16.74581752,Hunter,Pence,Hunter Andrew,R,San Francisco Giants
4884,pennicl01,2015,72,15,10,3,0,29,2,4,2,4,4,0.281481481,0.237037037,0.31372549,0.595206972,15.01436478,Cliff,Pennington,Clifton Randolph,B,Arizona Diamondbacks
4885,peralda01,2015,149,61,78,9,4,107,2,0,7,7,53,0.521645022,0.311688312,0.371373308,0.893018329,13.85176341,David,Peralta,Senger David,L,Arizona Diamondbacks
4886,peraljh01,2015,155,64,71,1,4,111,6,0,6,23,44,0.411053541,0.274611399,0.334375,0.745428541,16.53609698,Jhonny,Peralta,Jhonny Antonio,R,St. Louis Cardinals
4887,perezhe01,2015,22,1,0,1,0,11,0,0,0,2,0,0.060606061,0.060606061,0.088235294,0.148841355,13.15175712,Hernan,Perez,Hernan Alejandro,R,Detroit Tigers
4888,perezro02,2015,70,30,21,0,0,64,1,5,2,9,17,0.402173913,0.22826087,0.34841629,0.750590203,13.15195325,Roberto,Perez,Roberto Andres,R,Cleveland Indians
4889,perezsa02,2015,142,52,70,1,0,82,4,0,5,23,46,0.425612053,0.259887006,0.280289331,0.705901384,14.3876623,Salvador,Perez,Salvador Johan,R,Kansas City Royals
4890,peterja01,2015,152,55,52,12,10,120,4,7,3,5,34,0.335227273,0.238636364,0.313559322,0.648786595,13.14978786,Jace,Peterson,Jace Ryan,L,Atlanta Braves
4891,petitgr01,2015,20,7,5,0,0,16,1,1,1,0,3,0.238095238,0.166666667,0.217391304,0.455486542,13.15470278,Gregorio,Petit,Gregorio Jesus,R,New York Yankees
4892,phillbr01,2015,148,69,70,23,3,68,1,1,3,13,33,0.394557823,0.294217687,0.327974277,0.7225321,16.31295347,Brandon,Phillips,Brandon Emil,R,Cincinnati Reds
4893,pierzaj01,2015,113,38,49,0,2,37,2,0,3,19,34,0.42997543,0.2997543,0.339449541,0.769424971,14.52119383,A. J.,Pierzynski,Anthony John,L,Atlanta Braves
4894,pillake01,2015,159,76,56,25,4,85,1,4,5,9,45,0.399317406,0.278156997,0.314102564,0.71341997,13.15861623,Kevin,Pillar,Kevin Andrew,R,Toronto Blue Jays
4895,pireljo01,2015,37,7,5,1,0,16,0,1,1,4,4,0.310810811,0.22972973,0.246753247,0.557564058,13.15470278,Jose,Pirela,Jose Manuel,R,New York Yankees
4896,plouftr01,2015,152,74,86,2,1,124,0,1,4,28,61,0.434554974,0.244328098,0.307448494,0.742003468,15.39666278,Trevor,Plouffe,Trevor Patrick,R,Minnesota Twins
4897,polangr01,2015,153,83,52,27,10,121,6,1,2,5,50,0.381112985,0.256323777,0.319508449,0.700621433,13.18368987,Gregory,Polanco,Gregory,L,Pittsburgh Pirates
4898,polloaj01,2015,157,111,76,39,7,89,0,0,9,19,65,0.497536946,0.315270936,0.367013373,0.864550319,13.17315915,AJ,Pollock,Allen Lorenz,R,Arizona Diamondbacks
4899,pompeda01,2015,34,17,6,5,1,23,0,0,0,1,10,0.372340426,0.223404255,0.291262136,0.663602561,13.15175712,Dalton,Pompey,Dalton Kenrick,B,Toronto Blue Jays
4900,poseybu01,2015,150,74,95,2,0,52,10,0,7,17,47,0.47037702,0.317773788,0.378812199,0.849189219,16.63140718,Buster,Posey,Gerald Dempsey,R,San Francisco Giants
4901,pradoma01,2015,129,52,63,1,0,68,4,1,8,9,33,0.394,0.288,0.338181818,0.732181818,16.22594201,Martin,Prado,Martin Manuel,R,Miami Marlins
4902,preslal01,2015,8,1,1,0,0,5,0,0,0,0,0,0.25,0.25,0.307692308,0.557692308,13.82804665,Alex,Presley,Alexander Crawford,L,Houston Astros
4903,puigya01,2015,79,30,38,3,3,66,1,0,1,1,26,0.436170213,0.255319149,0.321543408,0.757713621,15.65485152,Yasiel,Puig,Yasiel,R,Los Angeles Dodgers
4904,pujolal01,2015,157,85,95,5,3,72,10,0,3,15,62,0.480066445,0.244186047,0.307110439,0.787176884,17.00610061,Albert,Pujols,Jose Alberto,R,Los Angeles Angels of Anaheim
4905,ramirar01,2015,81,25,42,1,0,42,3,0,3,12,29,0.430107527,0.247311828,0.294701987,0.724809514,16.46710412,Aramis,Ramirez,Aramis,R,Milwaukee Brewers
4906,ramirha01,2015,105,59,53,6,3,71,2,0,4,11,32,0.426433915,0.249376559,0.290697674,0.71713159,16.81120028,Hanley,Ramirez,Hanley,R,Boston Red Sox
4907,ramirjo01,2015,97,50,27,10,4,39,0,5,2,5,23,0.33968254,0.219047619,0.291428571,0.631111111,13.15724778,Jose,Ramirez,Jose Enrique,B,Cleveland Indians
4908,ramoswi01,2015,128,41,68,0,0,101,2,0,8,16,31,0.357894737,0.229473684,0.257936508,0.615831245,15.09499446,Wilson,Ramos,Wilson Abraham,R,Washington Nationals
4909,rasmuco01,2015,137,67,61,2,1,154,0,1,3,6,50,0.474537037,0.238425926,0.314049587,0.788586624,15.90748832,Colby,Rasmus,Colby Ryan,L,Houston Astros
4910,reddijo01,2015,149,67,77,10,2,65,1,1,2,7,49,0.448669202,0.271863118,0.332755633,0.781424834,15.23903375,Josh,Reddick,William Joshua,L,Oakland Athletics
4911,rendoan01,2015,80,43,25,1,2,70,0,0,4,8,21,0.363344051,0.263665595,0.343661972,0.707006023,14.74433758,Anthony,Rendon,Anthony Michael,R,Washington Nationals
4912,reverbe01,2015,96,49,26,24,5,36,0,2,0,4,20,0.37431694,0.297814208,0.334196891,0.708513831,15.23903375,Ben,Revere,Ben Daniel,L,Philadelphia Phillies
4913,reyesjo01,2015,69,36,34,16,2,38,0,4,2,3,21,0.385416667,0.284722222,0.32247557,0.707892237,16.91908924,Jose,Reyes,Jose Bernabe,B,Toronto Blue Jays
4914,reynoma01,2015,140,35,48,2,3,121,2,0,2,10,36,0.397905759,0.230366492,0.314814815,0.712720574,14.52119383,Mark,Reynolds,Mark Andrew,R,St. Louis Cardinals
4915,riosal01,2015,105,40,32,9,0,67,0,0,6,10,28,0.353246753,0.254545455,0.287104623,0.640351376,16.22594201,Alex,Rios,Alexis Israel,R,Kansas City Royals
4916,riverre01,2015,110,16,26,0,0,86,0,5,2,4,19,0.275167785,0.177852349,0.213375796,0.488543581,14.01036821,Rene,Rivera,Rene,R,Tampa Bay Rays
4917,rizzoan01,2015,160,94,101,17,6,105,9,0,7,9,72,0.511945392,0.278156997,0.386590585,0.898535977,15.43748476,Anthony,Rizzo,Anthony Vincent,L,Chicago Cubs
4918,roberda09,2015,37,10,7,0,0,7,1,3,0,1,2,0.306666667,0.28,0.298701299,0.605367965,13.15714927,Dan,Robertson,Daniel Roger,R,Los Angeles Angels of Anaheim
4919,rodrial01,2015,151,83,86,4,0,145,5,0,7,17,56,0.485659656,0.250478011,0.356451613,0.842111269,16.91908924,Alex,Rodriguez,Alexander Enmanuel,R,New York Yankees
4920,rodrise01,2015,139,25,17,2,2,63,0,5,0,9,17,0.361607143,0.245535714,0.280851064,0.642458207,14.4699008,Sean,Rodriguez,Sean John,R,Pittsburgh Pirates
4921,rogerja02,2015,86,22,16,0,0,34,0,0,0,2,12,0.440789474,0.296052632,0.366863905,0.807653379,13.14978786,Jason,Rogers,Jason Douglas,R,Milwaukee Brewers
4922,rolliji01,2015,144,71,41,12,8,86,0,1,1,12,40,0.357833656,0.224371373,0.284697509,0.642531165,16.22594201,Jimmy,Rollins,James Calvin,B,Los Angeles Dodgers
4923,rominau01,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2376366,Austin,Romine,Austin Allen,R,New York Yankees
4924,rosarwi01,2015,87,22,29,2,1,56,2,1,1,8,21,0.415584416,0.268398268,0.294605809,0.710190225,14.85766607,Wilin,Rosario,Wilin Arismendy,R,Colorado Rockies
4925,ruary01,2015,28,10,7,0,0,32,0,0,0,2,9,0.397590361,0.192771084,0.220930233,0.618520594,13.15175712,Ryan,Rua,Ryan Anthony,R,Texas Rangers
4926,rufda01,2015,106,30,39,1,0,69,0,0,3,7,24,0.414179104,0.235074627,0.2996633,0.713842404,13.1644588,Darin,Ruf,Darin Cortland,R,Philadelphia Phillies
4927,ruggiju01,2015,36,8,3,3,2,27,0,0,0,0,6,0.357142857,0.214285714,0.320987654,0.678130511,14.74633555,Justin,Ruggiano,Justin Marshall,R,Seattle Mariners
4928,ruizca01,2015,86,23,22,1,1,43,2,3,1,13,16,0.285211268,0.211267606,0.29022082,0.575432088,15.96811299,Carlos,Ruiz,Carlos Joaquin,R,Philadelphia Phillies
4929,ruppca01,2015,81,24,28,0,1,71,5,0,2,8,19,0.374074074,0.233333333,0.301003344,0.675077419,13.150772,Cameron,Rupp,Cameron Arthur,R,Philadelphia Phillies
4930,sanchca01,2015,120,40,31,2,2,81,0,6,1,9,29,0.326478149,0.223650386,0.268115942,0.594594091,13.15470278,Carlos,Sanchez,Yolmer Carlos,B,Chicago White Sox
4931,sanchhe01,2015,28,5,5,0,0,14,0,1,0,1,5,0.303571429,0.178571429,0.206896552,0.51046798,13.6049031,Hector,Sanchez,Hector Enrique,B,San Francisco Giants
4932,sanchto01,2015,3,2,0,0,0,3,0,0,0,0,0,0.375,0.375,0.444444444,0.819444444,13.17026743,Tony,Sanchez,Jorge Anthony,R,Pittsburgh Pirates
4933,sandopa01,2015,126,43,47,0,0,73,1,1,2,14,36,0.365957447,0.244680851,0.291666667,0.657624113,16.69594567,Pablo,Sandoval,Pablo Emilio,B,Boston Red Sox
4934,santaca01,2015,154,72,85,11,3,122,8,0,5,20,50,0.394545455,0.230909091,0.357357357,0.751902812,15.61980629,Carlos,Santana,Carlos,B,Cleveland Indians
4935,santada01,2015,91,30,21,8,4,68,1,7,0,7,15,0.291187739,0.214559387,0.240740741,0.53192848,13.19316847,Danny,Santana,Daniel Ernesto,B,Minnesota Twins
4936,saundmi01,2015,9,2,3,0,0,10,0,0,0,1,0,0.193548387,0.193548387,0.305555556,0.499103943,14.88409928,Michael,Saunders,Michael Edward Brett,L,Toronto Blue Jays
4937,schafjo02,2015,27,9,5,0,3,23,0,2,0,0,3,0.260869565,0.217391304,0.25,0.510869565,14.26630142,Jordan,Schafer,Jordan James,L,Minnesota Twins
4938,schaflo01,2015,69,17,6,1,0,29,0,6,1,3,8,0.31147541,0.221311475,0.299270073,0.610745483,13.15568209,Logan,Schafer,Logan Edward,L,Milwaukee Brewers
4939,schoojo01,2015,86,34,39,2,0,79,0,1,2,9,32,0.481967213,0.278688525,0.30625,0.788217213,13.1644588,Jonathan,Schoop,Jonathan Rufino Jezus,R,Baltimore Orioles
4940,seageky01,2015,161,85,74,6,6,98,6,0,4,17,63,0.451043339,0.266452648,0.327988338,0.779031677,15.33212416,Kyle,Seager,Kyle Duerr,L,Seattle Mariners
4941,segurje01,2015,142,57,50,25,6,93,2,3,2,14,27,0.335714286,0.257142857,0.280550775,0.61626506,13.20068645,Jean,Segura,Jean Carlos Enrique,R,Milwaukee Brewers
4942,semiema01,2015,155,65,45,11,5,132,1,1,1,16,45,0.404676259,0.257194245,0.31,0.714676259,13.15470278,Marcus,Semien,Marcus Andrew,R,Oakland Athletics
4943,simmoan01,2015,147,60,44,5,3,48,6,1,2,19,29,0.338317757,0.265420561,0.321305842,0.659623599,14.92665894,Andrelton,Simmons,Andrelton A.,R,Atlanta Braves
4944,singljo02,2015,19,6,6,1,0,17,0,0,1,0,3,0.29787234,0.191489362,0.327586207,0.625458547,14.52119383,Jon,Singleton,Jonathan Lee,L,Houston Astros
4945,sizemgr01,2015,39,4,6,0,0,23,0,0,0,2,5,0.295918367,0.244897959,0.288461538,0.584379906,14.52119383,Grady,Sizemore,Grady,L,Philadelphia Phillies
4946,smithse01,2015,136,54,42,0,0,99,4,1,5,15,48,0.443037975,0.248101266,0.33037694,0.773414915,15.61980629,Seth,Smith,Garry Seth,L,Seattle Mariners
4947,smoakju01,2015,132,44,59,0,0,86,0,0,1,10,35,0.469594595,0.226351351,0.298780488,0.768375082,13.82804665,Justin,Smoak,Justin Kyle,B,Toronto Blue Jays
4948,smolija01,2015,35,12,6,1,0,20,0,0,2,1,2,0.2,0.133333333,0.27027027,0.47027027,13.15175712,Jake,Smolinski,Jacob Michael,R,Texas Rangers
4949,sogarer01,2015,120,40,37,6,1,50,1,3,1,9,16,0.303763441,0.247311828,0.293969849,0.59773329,13.9003672,Eric,Sogard,Eric Sidney,L,Oakland Athletics
4950,solando01,2015,55,6,7,0,0,18,0,1,0,4,4,0.244444444,0.188888889,0.215053763,0.459498208,13.19599481,Donovan,Solano,Donovan,R,Miami Marlins
4951,solarya01,2015,152,63,63,1,0,56,0,2,3,15,51,0.427756654,0.269961977,0.319859402,0.747616056,13.16717229,Yangervis,Solarte,Yangervis Alfredo,B,San Diego Padres
4952,solerjo01,2015,101,39,47,3,1,121,5,0,3,9,29,0.398907104,0.262295082,0.324257426,0.72316453,14.80887603,Jorge,Soler,Jorge Carlos,R,Chicago Cubs
4953,sotoge01,2015,78,20,21,0,1,63,0,1,0,2,17,0.406417112,0.219251337,0.301435407,0.707852519,14.23351209,Geovany,Soto,Geovany,R,Chicago White Sox
4954,souzast01,2015,110,59,40,12,6,144,0,1,1,7,32,0.399463807,0.225201072,0.317647059,0.717110866,13.15214934,Steven,Souza,Steven Jeffrey,R,Tampa Bay Rays
4955,spande01,2015,61,38,22,11,0,26,0,1,2,5,22,0.430894309,0.300813008,0.364963504,0.795857813,16.02527134,Denard,Span,Keiunta Denard,L,Washington Nationals
4956,spangco01,2015,108,38,21,9,4,75,1,8,3,4,26,0.399339934,0.270627063,0.333333333,0.732673267,13.15175712,Cory,Spangenberg,Cory Joseph,L,San Diego Padres
4957,springe01,2015,102,59,41,16,4,109,0,2,3,4,37,0.458762887,0.275773196,0.367483296,0.826246183,13.16037182,George,Springer,George Chelston,R,Houston Astros
4958,stantmi03,2015,74,47,67,4,2,95,6,0,3,5,40,0.605734767,0.265232975,0.34591195,0.951646717,15.6998489,Giancarlo,Stanton,Giancarlo Cruz-Michael,R,Miami Marlins
4959,stewach01,2015,58,9,15,0,0,29,0,3,2,3,8,0.339622642,0.289308176,0.319526627,0.659149269,14.030988,Chris,Stewart,Christopher David,R,Pittsburgh Pirates
4960,stubbdr01,2015,51,14,10,2,1,50,1,2,0,1,10,0.431372549,0.215686275,0.285714286,0.717086835,15.59020576,Drew,Stubbs,Robert Andrew,R,Colorado Rockies
4961,suzukku01,2015,131,36,50,0,0,59,4,6,4,14,22,0.31408776,0.240184758,0.295983087,0.610070846,15.61980629,Kurt,Suzuki,Kurt Kiyoshi,R,Minnesota Twins
4962,szczuma01,2015,47,5,8,2,0,15,0,1,1,1,6,0.333333333,0.222222222,0.278481013,0.611814346,13.15175712,Matt,Szczur,Matthew,R,Chicago Cubs
4963,tabatjo01,2015,27,2,4,0,1,7,0,0,0,3,0,0.289473684,0.289473684,0.341463415,0.630937099,15.21434126,Jose,Tabata,Jose Nicolas,R,Pittsburgh Pirates
4964,tayloch03,2015,37,9,1,3,2,31,0,2,0,0,4,0.223404255,0.170212766,0.22,0.443404255,13.15939709,Chris,Taylor,Christopher Armand,R,Seattle Mariners
4965,taylomi02,2015,138,49,63,16,3,158,9,1,2,5,31,0.358050847,0.228813559,0.282352941,0.640403789,13.15214934,Michael,Taylor,Michael Anthony,R,Washington Nationals
4966,teixema01,2015,111,57,79,2,0,85,6,0,5,7,53,0.548469388,0.255102041,0.357142857,0.905612245,16.96896107,Mark,Teixeira,Mark Charles,B,New York Yankees
4967,terdojo01,2015,28,5,4,0,0,14,1,0,0,1,6,0.375,0.214285714,0.254237288,0.629237288,13.14978786,Joey,Terdoslavich,Joseph Thomas,B,Atlanta Braves
4968,tholejo01,2015,18,5,2,0,0,9,0,0,0,2,2,0.244897959,0.204081633,0.25,0.494897959,14.3876623,Josh,Thole,Joshua Michael,L,Toronto Blue Jays
4969,tollest01,2015,19,9,3,2,0,9,0,0,0,1,6,0.43902439,0.268292683,0.333333333,0.772357724,13.16891485,Steven,Tolleson,Steven Wayne,R,Toronto Blue Jays
4970,tomasya01,2015,118,40,48,5,2,110,0,0,1,16,31,0.401477833,0.273399015,0.305164319,0.706642152,15.53279483,Yasmany,Tomas,Yasmany,R,Arizona Diamondbacks
4971,troutmi01,2015,159,104,90,11,7,158,14,0,5,11,79,0.589565217,0.299130435,0.401759531,0.991324748,15.6335448,Mike,Trout,Michael Nelson,R,Los Angeles Angels of Anaheim
4972,trumbma01,2015,46,23,23,0,0,39,0,0,0,4,22,0.505747126,0.25862069,0.298913043,0.80466017,15.75956813,Mark,Trumbo,Mark Daniel,R,Arizona Diamondbacks
4973,tulowtr01,2015,87,46,53,0,0,72,4,0,3,13,31,0.470588235,0.300309598,0.347578348,0.818166583,16.82377907,Troy,Tulowitzki,Troy Trever,R,Colorado Rockies
4974,turneju01,2015,126,55,60,5,2,71,1,1,4,10,43,0.490909091,0.293506494,0.369863014,0.860772105,14.74433758,Justin,Turner,Justin Matthew,R,Los Angeles Dodgers
4975,ugglada01,2015,67,12,16,0,1,40,0,0,1,3,8,0.3,0.183333333,0.29787234,0.59787234,13.14978786,Dan,Uggla,Daniel Cooley,R,Washington Nationals
4976,uptonbj01,2015,87,23,17,9,3,62,2,2,0,1,21,0.429268293,0.258536585,0.327433628,0.756701921,16.49874122,B. J.,Upton,Melvin Emanuel,R,San Diego Padres
4977,uptonju01,2015,150,85,81,19,5,159,5,0,5,10,55,0.453874539,0.250922509,0.336025848,0.789900387,16.5021954,Justin,Upton,Justin Irvin,R,San Diego Padres
4978,uribeju01,2015,29,6,6,1,0,9,0,0,1,5,3,0.308641975,0.24691358,0.287356322,0.595998297,15.6998489,Juan,Uribe,Juan C.,R,Los Angeles Dodgers
4979,utleych01,2015,73,23,30,3,0,35,4,0,7,6,18,0.333333333,0.21686747,0.283687943,0.617021277,16.53609698,Chase,Utley,Chase Cameron,L,Philadelphia Phillies
4980,valbulu01,2015,132,62,56,1,0,106,1,0,3,13,43,0.437788018,0.223502304,0.310344828,0.748132846,15.26313141,Luis,Valbuena,Luis Adan,L,Houston Astros
4981,valenda01,2015,47,33,37,0,1,40,3,0,1,9,22,0.530054645,0.284153005,0.356097561,0.886152206,14.34385974,Danny,Valencia,Daniel Paul,R,Oakland Athletics
4982,vanslsc01,2015,96,19,30,3,1,62,2,1,3,5,20,0.382882883,0.238738739,0.317460317,0.7003432,13.17891572,Scott,Van Slyke,Scott T.,R,Los Angeles Dodgers
4983,vargake01,2015,58,18,17,0,0,54,0,0,0,7,9,0.348571429,0.24,0.277173913,0.625745342,13.1693004,Kennys,Vargas,Kennys,B,Minnesota Twins
4984,venabwi01,2015,98,34,30,11,1,73,1,0,0,8,19,0.378091873,0.25795053,0.318181818,0.696273691,15.27496569,Will,Venable,William Dion,L,San Diego Padres
4985,victosh01,2015,33,10,4,5,0,14,0,1,0,3,3,0.29787234,0.244680851,0.323809524,0.621681864,16.39299616,Shane,Victorino,Shane Patrick,R,Boston Red Sox
4986,vogtst01,2015,136,58,71,0,2,97,6,0,8,9,42,0.442696629,0.260674157,0.340508806,0.783205435,13.15959172,Stephen,Vogt,Stephen Guy,L,Oakland Athletics
4987,vottojo01,2015,158,95,80,11,3,135,15,0,2,11,64,0.541284404,0.313761468,0.458992806,1.000277209,16.46710412,Joey,Votto,Joseph Daniel,L,Cincinnati Reds
4988,walkene01,2015,151,69,71,4,1,110,5,0,8,9,51,0.427255985,0.268876611,0.328358209,0.755614194,15.90748832,Neil,Walker,Neil Martin,B,Pittsburgh Pirates
4989,walteza01,2015,12,0,3,0,0,15,0,0,0,0,0,0.133333333,0.133333333,0.133333333,0.266666667,13.15391824,Zach,Walters,Zachary Butler,B,Cleveland Indians
4990,weeksri01,2015,37,7,9,0,0,25,0,0,0,3,3,0.25,0.166666667,0.263157895,0.513157895,14.52119383,Rickie,Weeks,Rickie Darnell,R,Seattle Mariners
4991,werthja01,2015,88,51,42,0,1,84,0,0,6,8,29,0.383685801,0.220543807,0.301587302,0.685273102,16.87256923,Jayson,Werth,Jayson Richard Gowan,R,Washington Nationals
4992,wietema01,2015,75,24,25,0,0,67,0,0,3,4,23,0.42248062,0.26744186,0.319148936,0.741629556,15.94430235,Matt,Wieters,Matthew Richard,B,Baltimore Orioles
4993,wilsobo02,2015,25,3,4,0,0,20,0,0,0,1,0,0.145454545,0.145454545,0.203389831,0.348844376,13.47137241,Bobby,Wilson,Robert Louis,R,Tampa Bay Rays
4994,wongko01,2015,150,71,61,15,8,95,2,0,5,10,43,0.385996409,0.262118492,0.32137031,0.707366719,13.17412056,Kolten,Wong,Kolten Kaha,L,St. Louis Cardinals
4995,wrighda03,2015,38,24,17,2,1,36,0,0,0,4,12,0.434210526,0.289473684,0.379310345,0.813520871,16.82377907,David,Wright,David Allen,R,New York Mets
4996,yelicch01,2015,126,63,44,16,5,101,2,0,0,13,39,0.415966387,0.300420168,0.365714286,0.781680672,13.26592851,Christian,Yelich,Christian Stephen,L,Miami Marlins
4997,youngch04,2015,140,53,42,3,1,73,2,3,2,6,35,0.452830189,0.251572327,0.320113314,0.772943503,14.74433758,Chris,Young,Christopher Brandon,R,New York Yankees
4998,youngde03,2015,52,20,16,0,0,29,0,0,1,8,8,0.33908046,0.270114943,0.288888889,0.627969349,14.63897698,Delmon,Young,Delmon Damarcus,R,Baltimore Orioles
4999,younger03,2015,35,7,5,3,0,17,1,2,0,1,6,0.272727273,0.168831169,0.228915663,0.501642935,13.82804665,Eric,Young,Eric Orlando,B,Atlanta Braves
5000,zimmery01,2015,95,43,73,1,0,79,0,0,10,13,42,0.465317919,0.248554913,0.307692308,0.773010227,16.46710412,Ryan,Zimmerman,Ryan Wallace,R,Washington Nationals
5001,zobribe01,2015,67,39,33,1,1,26,2,0,3,5,28,0.446808511,0.268085106,0.354243542,0.801052053,15.84294974,Ben,Zobrist,Benjamin Thomas,B,Oakland Athletics
5002,zuninmi01,2015,112,28,28,0,1,132,0,8,2,6,22,0.3,0.174285714,0.23015873,0.53015873,13.18082849,Mike,Zunino,Michael Accorsi,R,Seattle Mariners
5003,abreujo02,2016,159,67,100,0,2,125,7,0,9,21,58,0.467948718,0.293269231,0.352517986,0.820466704,16.27224636,Jose,Abreu,Jose Dariel,R,Chicago White Sox
5004,ackledu01,2016,28,6,4,0,0,9,0,0,1,0,0,0.147540984,0.147540984,0.242857143,0.390398126,14.97866137,Dustin,Ackley,Dustin Michael,L,New York Yankees
5005,adamecr01,2016,121,25,17,2,3,47,0,3,0,5,12,0.302222222,0.217777778,0.304347826,0.606570048,13.14118513,Cristhian,Adames,Cristhian Pascual,B,Colorado Rockies
5006,adamsma01,2016,118,37,54,0,1,81,1,0,3,5,34,0.471380471,0.249158249,0.308868502,0.780248973,14.31628585,Matt,Adams,Matthew James,L,St. Louis Cardinals
5007,adriaeh01,2016,40,3,7,0,1,13,0,4,0,0,4,0.380952381,0.253968254,0.298507463,0.679459844,13.14705599,Ehire,Adrianza,Ehire Enrique,B,San Francisco Giants
5008,ahmedni01,2016,90,26,20,5,2,58,3,2,3,9,14,0.299295775,0.218309859,0.264705882,0.564001657,13.16465629,Nick,Ahmed,Nicholas Mark,R,Arizona Diamondbacks
5009,alberha01,2016,35,2,5,1,0,17,0,2,0,1,1,0.160714286,0.142857143,0.142857143,0.303571429,13.14510286,Hanser,Alberto,Hanser Joel,R,Texas Rangers
5010,alonsyo01,2016,156,52,56,3,1,74,1,0,4,15,41,0.367219917,0.253112033,0.315789474,0.683009391,14.7900702,Yonder,Alonso,Yonder,L,Oakland Athletics
5011,altheaa01,2016,57,23,22,7,2,69,2,0,0,4,10,0.287878788,0.196969697,0.299559471,0.587438259,13.15289258,Aaron,Altherr,Aaron Samuel,R,Philadelphia Phillies
5012,altuvjo01,2016,161,108,96,30,10,70,11,3,7,15,71,0.53125,0.3375,0.396358543,0.927608543,15.12045928,Jose,Altuve,Jose Carlos,R,Houston Astros
5013,alvarpe01,2016,109,43,49,1,0,97,1,0,2,6,42,0.504451039,0.24925816,0.321808511,0.826259549,15.56152343,Pedro,Alvarez,Pedro Manuel,L,Baltimore Orioles
5014,andruel01,2016,147,75,69,24,8,70,2,4,7,18,46,0.438735178,0.302371542,0.361702128,0.800437306,16.54553964,Elvis,Andrus,Elvis Augusto,R,Texas Rangers
5015,aokino01,2016,118,63,28,7,9,45,0,5,1,9,32,0.388489209,0.282973621,0.349240781,0.73772999,15.52025865,Nori,Aoki,Norichika,L,Seattle Mariners
5016,arciaos01,2016,32,8,12,0,0,46,0,0,0,1,8,0.368932039,0.213592233,0.289473684,0.658405723,13.19002203,Oswaldo,Arcia,Oswaldo Celestino,L,Minnesota Twins
5017,arenano01,2016,160,116,133,2,3,103,10,0,8,17,82,0.569579288,0.294498382,0.362068966,0.931648254,15.42494847,Nolan,Arenado,Nolan James,R,Colorado Rockies
5018,ascheco01,2016,71,22,18,3,1,54,0,0,1,1,19,0.350253807,0.21319797,0.28440367,0.634657477,13.18063229,Cody,Asche,Cody James,L,Philadelphia Phillies
5019,avilaal01,2016,57,19,11,0,0,78,0,0,1,3,13,0.372781065,0.213017751,0.358851675,0.73163274,14.73180129,Alex,Avila,Alexander Thomas,L,Chicago White Sox
5020,avilemi01,2016,68,17,6,2,2,27,0,3,0,5,7,0.269461078,0.209580838,0.258426966,0.527888044,14.50865774,Mike,Aviles,Michael Anthony,R,Detroit Tigers
5021,aybarer01,2016,97,27,26,3,5,59,5,3,4,14,18,0.313432836,0.241791045,0.293150685,0.606583521,15.95557672,Erick,Aybar,Erick Johan,B,Atlanta Braves
5022,baezja01,2016,142,50,59,12,3,108,3,1,2,8,34,0.42280285,0.273159145,0.31403118,0.736834031,13.1460799,Javier,Baez,Ednel Javier,R,Chicago Cubs
5023,barneau01,2016,21,3,2,0,0,9,0,0,0,0,1,0.1875,0.15625,0.27027027,0.45777027,13.14705599,Austin,Barnes,Austin Scott,R,Los Angeles Dodgers
5024,barnebr02,2016,48,10,8,1,2,30,0,5,0,0,8,0.32,0.22,0.25,0.57,13.81551056,Brandon,Barnes,Brandon Michael,R,Colorado Rockies
5025,barnhtu01,2016,115,34,51,1,0,72,8,2,3,12,31,0.379310345,0.25729443,0.322966507,0.702276852,13.1567648,Tucker,Barnhart,Tucker Jackson,B,Cincinnati Reds
5026,bautijo02,2016,116,68,69,2,2,103,1,0,4,21,47,0.451536643,0.234042553,0.3655706,0.817107243,16.45456789,Jose,Bautista,Jose Antonio,R,Toronto Blue Jays
5027,beckhgo01,2016,85,25,30,1,0,50,1,0,3,12,22,0.354166667,0.216666667,0.3003663,0.654532967,14.03865411,Gordon,Beckham,James Gordon,R,Atlanta Braves
5028,beckhti01,2016,64,25,16,2,1,67,0,2,0,3,22,0.434343434,0.247474747,0.300469484,0.734812918,13.15095083,Tim,Beckham,Timothy Lamar,R,Tampa Bay Rays
5029,beltbr01,2016,156,77,82,0,4,148,4,0,4,7,66,0.474169742,0.274907749,0.39389313,0.868062871,15.64005985,Brandon,Belt,Brandon Kyle,L,San Francisco Giants
5030,beltrad01,2016,153,89,104,1,1,66,6,0,3,10,64,0.521440823,0.300171527,0.3578125,0.879253323,16.70588232,Adrian,Beltre,Adrian,R,Texas Rangers
