,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
2813,0.10352422907488985,0.005000000000000001,0.006877579092159561,0.023402340234023402,0.041804180418041806,0.15421303656597773,0.013000000000000001,0.0859375,0.0,0.17333333333333334,0.135013501350135,0.19266055045871558,0.03487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009337068160597572,0.0,0.006767842493847416,0.009914403596280558,0.14415094339622642,0.004630049931911031,0.01922306768121746,0.19172979797979797
2814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20106666666666667,0.1692169216921692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011865637766681797,0.001501802162595114,0.0018308080808080809
2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09669811320754715,0.029035039103393064,0.0,0.001058556513844757,0.00040048057669203043,0.0007575757575757576
2816,0.0,0.0,0.0,0.16021602160216022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583454281567489,0.0,0.0,0.0,0.0,0.0,0.0,0.000604630049931911,0.0006007208650380457,0.0008838383838383839
2817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031565656565656563
2818,0.0,0.0,0.0,0.0,0.0,0.5119236883942767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08050000000000002,0.09663865546218488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022764561115668578,0.0,0.0,0.0008697231048570131,0.000500600720865038,0.002904040404040404
2819,0.0,0.0,0.0,0.0,0.0,0.0,0.11599999999999999,0.0,0.0,0.12373333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16246498599439774,0.0,0.0,0.04265791632485643,0.0,0.0,0.0,0.0,0.000505050505050505
2820,0.04845814977973568,0.003,0.0,0.0,0.012101210121012103,0.11287758346581876,0.0015,0.0,0.0,0.048,0.05040504050405041,0.0,0.0,0.07900000000000001,0.015606242496998799,0.0,0.012101210121012103,0.0016501650165016502,0.026124818577648763,0.0,0.0,0.0,0.007998359310910582,0.0008621220518504833,0.003018867924528302,0.0006945074897866545,0.0019022827392871445,0.0855429292929293
2821,0.2621145374449339,0.0,0.0,0.0531053105310531,0.0,0.0,0.0,0.0,0.0,0.1584,0.1071107110711071,0.0,0.0,0.08900000000000001,0.07142857142857142,0.07140714071407141,0.06490649064906491,0.0,0.0,0.0,0.055555555555555546,0.0,0.020200984413453648,0.0,0.0,0.0010921470721743077,0.0011013215859030836,0.007449494949494949
2822,0.05286343612334801,0.009,0.0,0.0,0.0,0.10969793322734499,0.007000000000000001,0.037109375,0.0,0.0368,0.0576057605760576,0.0,0.0,0.10200000000000001,0.06542617046818727,0.0,0.004400440044004401,0.0022002200220022005,0.04934687953555878,0.0,0.0018674136321195143,0.0,0.015176374077112385,0.00043106102592524166,0.00830188679245283,0.0010095324557421697,0.0025030036043251903,0.07714646464646466
2823,0.0,0.05600000000000001,0.0,0.0,0.0,0.36089030206677264,0.0,0.0,0.0,0.1056,0.025202520252025205,0.0,0.0,0.0425,0.05102040816326531,0.025502550255025503,0.0,0.0,0.0,0.0,0.0130718954248366,0.0,0.009228876127973748,0.0,0.0,0.000873354516568316,0.0014016820184221063,0.009722222222222222
2824,0.03303964757709251,0.009,0.0,0.0027002700270027003,0.0027502750275027505,0.06518282988871224,0.0005,0.017578125,0.016905071521456434,0.0016,0.006300630063006301,0.0018348623853211008,0.0,0.0,0.0,0.0009000900090009002,0.0,0.06655665566556655,0.1378809869375907,0.0007002801120448179,0.0,0.017687074829931974,0.017739950779327315,0.00024632058624299524,0.0009433962264150945,0.0010394916023604176,0.007008410092110533,0.18642676767676766
2825,0.0,0.0,0.0,0.0,0.0,0.0,0.38450000000000006,0.0,0.0,0.4101333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031565656565656563
2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.06820682068206821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014589196550158874,0.0010012014417300759,0.013762626262626263
2827,0.11013215859030837,0.0,0.0,0.0144014401440144,0.018151815181518153,0.10651828298887123,0.025,0.0,0.020806241872561766,0.10773333333333335,0.07560756075607561,0.0,0.11999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020918785890073826,0.01887431492086951,0.043207547169811324,0.00785474353154789,0.015018021625951141,0.05599747474747475
2828,0.12114537444933922,0.215,0.0,0.0,0.041254125412541254,0.13513513513513514,0.0075,0.05859375,0.0,0.26666666666666666,0.15751575157515751,0.009174311926605503,0.08205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009337068160597572,0.0,0.0035890073831009025,0.004587720918775786,0.024716981132075475,0.002386745347253745,0.01261513816579896,0.03888888888888889
2829,0.07488986784140969,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12853333333333336,0.0927092709270927,0.0,0.0,0.10300000000000001,0.06182472989195678,0.030903090309030906,0.07480748074807482,0.0,0.14949201741654572,0.0,0.031746031746031744,0.015419501133786848,0.02994257588187038,0.0,0.0,0.001210167952791648,0.0014016820184221063,0.011426767676767676
2830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20213333333333336,0.04860486048604861,0.0,0.0,0.013500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04440114848236259,0.0,0.014716981132075473,0.0007798456650022697,0.0017020424509411295,0.006628787878787878
2831,0.0,0.0,0.0,0.4212421242124212,0.0,0.0,0.0,0.3046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013890149795733095,0.00020024028834601522,0.0008838383838383839
2832,0.8810572687224669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.0,0.12001200120012002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01887431492086951,0.0,0.0,0.0,0.0008207070707070708
2833,0.14537444933920704,0.0,0.0,0.0,0.036303630363036306,0.0,0.099,0.2578125,0.0,0.0704,0.11881188118811882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789211158322557,0.0,0.001982750794371312,0.003303964757709251,0.007575757575757575
2834,0.0,0.06999999999999999,0.0,0.07920792079207921,0.009350935093509352,0.08267090620031797,0.0,0.0,0.0,0.1312,0.17371737173717372,0.0,0.0,0.026000000000000002,0.021008403361344536,0.010501050105010502,0.018701870187018705,0.009350935093509352,0.02467343976777939,0.0,0.007936507936507936,0.0,0.008818703855619359,0.0017550341769813412,0.0,0.00042850658193372673,0.0014016820184221063,0.010164141414141414
2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007262823422605537,0.00040048057669203043,0.000505050505050505
2836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007262823422605537,0.00040048057669203043,0.000505050505050505
2837,0.11233480176211454,0.025,0.0,0.0,0.028052805280528056,0.0397456279809221,0.0,0.0,0.06631989596879063,0.09546666666666667,0.06930693069306931,0.3761467889908256,0.0,0.025500000000000002,0.030612244897959183,0.0,0.0,0.0,0.036284470246734396,0.0,0.0,0.0,0.008818703855619359,0.008005419052897346,0.03264150943396226,0.0020862460281434406,0.001501802162595114,0.018055555555555554
2838,0.0,0.11399999999999999,0.0,0.0,0.0,0.18124006359300476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034203420342034205,0.0,0.0,0.0,0.0,0.053221288515406154,0.0,0.0,0.0,0.0,0.00017249205628688152,0.00020024028834601522,0.0015151515151515152
2839,0.03303964757709251,0.012,0.0,0.0018001800180018,0.006600660066006601,0.047694753577106515,0.001,0.033203125,0.015604681404421323,0.011733333333333333,0.010801080108010801,0.0,0.0,0.0,0.0,0.0,0.0,0.11881188118811882,0.09869375907111756,0.0014005602240896359,0.0,0.014965986394557824,0.02307219031993437,0.00046185109920561605,0.007735849056603774,0.0010876078075351793,0.0024028834601521826,0.15511363636363634
2840,0.0881057268722467,0.020000000000000004,0.027510316368638245,0.045004500450045004,0.04400440044004401,0.12718600953895073,0.0,0.0390625,0.22106631989596875,0.11733333333333335,0.09000900090009001,0.018348623853211007,0.020512820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017842493847415913,0.010283884475645051,0.03283018867924528,0.005352700862460282,0.0668802563075691,0.07569444444444445
2841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42844284428442847,0.0,0.0,0.0,0.0,0.0,0.0,0.1798605414273995,0.0,0.0,0.0,0.0,0.00037878787878787884
2842,0.0,0.032,0.0,0.0,0.0,0.05087440381558029,0.0,0.0,0.0,0.10293333333333334,0.0288028802880288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014512471655328799,0.0058449548810500405,0.0,0.0,0.00013345438039037672,0.00040048057669203043,0.00486111111111111
2843,0.022026431718061675,0.07600000000000001,0.020632737276478682,0.0018001800180018,0.0,0.07472178060413354,0.0,0.00390625,0.016905071521456434,0.11146666666666667,0.1413141314131413,0.009174311926605503,0.0,0.0,0.0,0.0,0.0,0.0,0.01451378809869376,0.0,0.0,0.0,0.010356849876948317,0.007697518320093601,0.008679245283018869,0.001420789832047208,0.006507809371245495,0.14248737373737372
2844,0.0,0.0,0.0,0.0,0.0,0.1573926868044515,0.0495,0.0,0.0,0.1584,0.1782178217821782,0.0,0.0,0.0495,0.05942376950780312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008066999199458094,0.0,0.000512936904221516,0.001301561874249099,0.0022095959595959595
2845,0.16740088105726872,0.07600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04053333333333334,0.0,0.0,0.0,0.038000000000000006,0.0,0.04560456045604561,0.08360836083608361,0.0,0.11030478955007257,0.05322128851540616,0.10690943043884218,0.0,0.02604593929450369,0.00391033930660755,0.0,0.0006854289605083976,0.0010012014417300759,0.004924242424242424
2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021002100210021006,0.0,0.0038503850385038507,0.0,0.0,0.0,0.0,0.010664479081214108,0.0,0.0,0.0030966863368134356,0.0027032438926712053,0.11773989898989899
2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447334200260078,0.09173333333333333,0.0,0.0,0.0,0.0,0.0,0.05160516051605161,0.0,0.0,0.0,0.12044817927170869,0.08029878618113911,0.0,0.0,0.0,0.0,0.0001815705855651384,0.0003003604325190228,0.0010732323232323232
2848,0.07048458149779735,0.13799999999999998,0.011004126547455298,0.0,0.004400440044004401,0.20667726550079493,0.024,0.015625,0.010403120936280883,0.18666666666666668,0.0657065706570657,0.014678899082568806,0.01641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008716160787530763,0.012008128579346019,0.018301886792452832,0.004170676350431231,0.011814177012414898,0.0984848484848485
2849,0.1079295154185022,0.147,0.0,0.0,0.0,0.15580286168521462,0.0,0.19140625,0.0,0.13066666666666668,0.22052205220522053,0.08990825688073394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022875816993464047,0.0,0.008613617719442166,0.020844879610813473,0.047924528301886794,0.0038129822968679078,0.007909491389667601,0.014709595959595959
2850,0.0,0.20400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.12244897959183673,0.06120612061206122,0.22442244224422445,0.0,0.0,0.2857142857142857,0.0,0.0,0.06880639868744873,0.0,0.0,0.0013617793917385383,0.0010012014417300759,0.0021464646464646464
2851,0.0,0.08900000000000001,0.0,0.0,0.0,0.14149443561208266,0.0,0.0,0.0,0.09493333333333334,0.24032403240324032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01240771123872026,0.041135537902580205,0.0,0.0050939627780299595,0.005006007208650381,0.014962121212121211
2852,0.03303964757709251,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13653333333333334,0.1899189918991899,0.027522935779816512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007002801120448178,0.0,0.0052296964725184565,0.007851468686495474,0.014339622641509434,0.0048116205174761695,0.003604325190228274,0.07670454545454546
2853,0.11674008810572688,0.0,0.0,0.0,0.0,0.16852146263910972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015606242496998799,0.0,0.0,0.10176017601760178,0.0,0.0,0.0,0.0,0.003999179655455291,0.0,0.0,0.0014943259192010893,0.007609130957148579,0.010795454545454546
2854,0.49559471365638763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.09003601440576231,0.0,0.08250825082508251,0.0,0.0,0.0,0.03501400560224089,0.0,0.037838392124692366,0.0,0.0,0.0009369042215161145,0.0009010812975570685,0.003914141414141413
2855,0.0,0.018,0.0,0.0333033303330333,0.0,0.14944356120826707,0.0,0.369140625,0.0,0.009600000000000001,0.0,0.0,0.0,0.0185,0.010804321728691476,0.0,0.0,0.0,0.0,0.0,0.0261437908496732,0.0,0.025020508613617716,0.0,0.0,0.000601906491148434,0.0009010812975570685,0.010542929292929293
2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0891089108910891,0.0,0.0,0.0,0.0,0.05940594059405941,0.0,0.0,0.14368650217706821,0.0,0.04621848739495798,0.0,0.0,0.0,0.0,0.00043395369950068095,0.00040048057669203043,0.0020833333333333333
2857,0.0,0.0,0.0,0.0,0.017051705170517052,0.0492845786963434,0.0,0.0,0.0,0.050666666666666665,0.0855085508550855,0.0,0.0,0.0635,0.037815126050420166,0.05730573057305731,0.06930693069306931,0.0,0.1378809869375907,0.0,0.02941176470588235,0.08662131519274376,0.03117309269893355,0.0,0.0,0.0010767135724012709,0.0014016820184221063,0.01029040404040404
2858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414965986394558,0.0,0.0,0.0,0.0,0.0,0.00037878787878787884
2859,0.0,0.0,0.0,0.046804680468046804,0.005500550055005501,0.3020667726550079,0.005000000000000001,0.041015625,0.0,0.0,0.0,0.0,0.0,0.1585,0.0,0.0,0.0,0.0,0.01451378809869376,0.0,0.0,0.0,0.014150943396226415,0.0012623930044953506,0.007735849056603774,0.0011992737176577395,0.003003604325190228,0.029545454545454545
2860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11573472041612483,0.04746666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04036281179138322,0.0,0.0,0.0,0.0002414888788016342,0.00020024028834601522,0.0011363636363636363
2861,0.06387665198237885,0.057999999999999996,0.0797799174690509,0.0,0.0319031903190319,0.046104928457869634,0.073,0.05664062499999999,0.1131339401820546,0.06186666666666667,0.10441044104410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013538748832866477,0.0,0.008818703855619359,0.01865878440790689,0.0,0.0023522469359963686,0.003604325190228274,0.02215909090909091
2862,0.0,0.0,0.0,0.0,0.0,0.5961844197138315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.07503001200480192,0.0,0.13751375137513752,0.0,0.0,0.0,0.0,0.0,0.022969647251845773,0.0,0.0,0.0012519291874716295,0.0017020424509411295,0.004292929292929293
2863,0.17180616740088106,0.11699999999999999,0.0,0.0,0.0,0.06200317965023848,0.03900000000000001,0.0,0.0,0.08320000000000001,0.1764176417641764,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017358490566037738,0.0028243304584657284,0.0019022827392871445,0.013952020202020202
2864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072265625,0.0,0.11893333333333334,0.0333033303330333,0.0,0.0,0.05550000000000001,0.022208883553421366,0.05580558055805582,0.0407040704070407,0.0,0.1074020319303338,0.0,0.017273576097105506,0.016780045351473923,0.01968826907301066,0.00985282344971981,0.0,0.0008379482523831139,0.0016019223067681217,0.011111111111111112
2865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04853333333333334,0.24752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014663658736669399,0.01761192191637416,0.0,0.001724920562868815,0.0027032438926712053,0.005429292929292929
2866,0.0,0.0,0.0,0.11611161116111611,0.023652365236523653,0.0,0.021500000000000002,0.0,0.2249674902470741,0.022933333333333333,0.0387038703870387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012715340442986053,0.009544922716916066,0.01169811320754717,0.0004330458465728553,0.0007008410092110533,0.00404040404040404
2867,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14491449144914492,0.0,0.0,0.0,0.0,0.0,0.0,0.08855885588558857,0.0,0.056022408963585436,0.0,0.0,0.0,0.0,0.0,0.00031774852473899246,0.00020024028834601522,0.003345959595959596
2868,0.028634361233480177,0.020000000000000004,0.0,0.0,0.0,0.09538950715421303,0.006500000000000001,0.0,0.0,0.038933333333333334,0.0657065706570657,0.0,0.0,0.08000000000000002,0.01980792316926771,0.0,0.014301430143014302,0.0,0.05805515239477504,0.0,0.006069094304388421,0.0027210884353741495,0.021328958162428215,0.0008621220518504833,0.014150943396226415,0.0009695869269178394,0.002803364036844213,0.054924242424242424
2869,0.2070484581497797,0.094,0.12929848693259974,0.0,0.0,0.07472178060413354,0.0,0.091796875,0.0,0.22613333333333335,0.0846084608460846,0.2587155963302752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02194211017740429,0.0,0.007485643970467595,0.03861075189358951,0.041698113207547176,0.004464820699046755,0.009010812975570685,0.013762626262626263
2870,0.06828193832599119,0.031,0.0,0.0,0.06985698569856987,0.0,0.0,0.0,0.0,0.016533333333333334,0.0,0.0,0.0,0.14350000000000002,0.07623049219687875,0.05730573057305731,0.06930693069306931,0.0,0.1378809869375907,0.0,0.044351073762838464,0.0,0.05475799835931091,0.0,0.009056603773584906,0.0011166591012256016,0.0012014417300760913,0.016414141414141412
2871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007262823422605537,0.00040048057669203043,0.000505050505050505
2872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012626262626262626
2873,0.16299559471365638,0.024,0.03301237964236589,0.0441044104410441,0.0,0.35612082670906203,0.0245,0.193359375,0.031209362808842647,0.21280000000000002,0.1791179117911791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035890073831009025,0.009698873083317938,0.0066037735849056615,0.0027880163413527004,0.005907088506207449,0.014330808080808081
2874,0.05726872246696035,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.06762028608582574,0.08320000000000001,0.1404140414041404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012138188608776843,0.0,0.011587366694011484,0.0011392327113738528,0.0069811320754716985,0.0007235587834770767,0.0019022827392871445,0.010606060606060605
2875,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24693333333333334,0.29792979297929795,0.0,0.0,0.132,0.11884753901560624,0.03960396039603961,0.07260726072607261,0.0,0.0,0.0,0.030812324929971987,0.0,0.03004511894995898,0.0,0.0,0.0026945074897866544,0.003303964757709251,0.007954545454545454
2876,0.07709251101321585,0.015,0.006877579092159561,0.004500450045004501,0.011001100110011002,0.09697933227344992,0.005000000000000001,0.009765625,0.0,0.037866666666666667,0.041404140414041404,0.009174311926605503,0.0,0.09200000000000001,0.01800720288115246,0.0,0.011001100110011002,0.0,0.02177068214804064,0.0,0.002334267040149393,0.0,0.015689089417555372,0.0008929121251308578,0.003962264150943397,0.0007907399001361779,0.0024028834601521826,0.07083333333333335
2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19981998199819984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025873808443032233,0.00010012014417300761,0.000505050505050505
2878,0.3920704845814978,0.0,0.0,0.0,0.0,0.28298887122416533,0.0,0.0,0.0,0.09493333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04159738900178582,0.0,0.02814344076259646,0.007408890668802563,0.010037878787878787
2879,0.07929515418502202,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0784,0.032403240324032405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019397746166635876,0.0,0.005743077621425329,0.00420504605526632,0.0226010101010101
2880,0.0,0.054000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.03241296518607443,0.0,0.0,0.0,0.0,0.0,0.05088702147525677,0.0,0.01866283839212469,0.002801896668514071,0.0,0.00019246482069904664,0.00040048057669203043,0.002462121212121212
2881,0.2599118942731277,0.0,0.0,0.0,0.12981298129812982,0.12400635930047696,0.0,0.0,0.0,0.020800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020816242821985232,0.008344109858981465,0.0,0.004256922378574671,0.0029034841810172203,0.02077020202020202
2882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6201620162016201,0.0,0.0,0.0,0.0,0.10321032103210322,0.0,0.0,0.0,0.0,0.0,0.0,0.05332239540607055,0.0,0.0,0.0,0.0,0.00037878787878787884
2883,0.0,0.0,0.0,0.0,0.0,0.23370429252782193,0.0,0.0,0.0,0.11733333333333335,0.0657065706570657,0.0,0.0,0.0365,0.04381752701080432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003417698134121559,0.04207547169811321,0.0006899682251475262,0.000500600720865038,0.005492424242424242
2884,0.0,0.011000000000000001,0.0,0.009900990099009901,0.0,0.2098569157392687,0.0,0.0,0.0,0.011733333333333333,0.0,0.0,0.0,0.0495,0.0,0.0,0.0,0.006050605060506051,0.0,0.0,0.0,0.0,0.004819524200164068,0.0,0.005849056603773585,0.0005574216976849752,0.0011013215859030836,0.021338383838383837
2885,0.11674008810572688,0.053000000000000005,0.0,0.04770477047704771,0.0,0.16852146263910972,0.0,0.103515625,0.06892067620286085,0.14133333333333334,0.23852385238523852,0.291743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01907301066447908,0.0028634768150748195,0.08792452830188681,0.0036659101225601453,0.005907088506207449,0.008207070707070706
2886,0.0,0.0,0.0,0.0,0.021452145214521455,0.0,0.0,0.0,0.0,0.12746666666666667,0.0,0.0,0.0,0.2785,0.09543817527010805,0.035703570357035704,0.04290429042904291,0.0,0.05660377358490566,0.0,0.018207282913165264,0.0,0.010664479081214108,0.0,0.0,0.0019546073536087154,0.005606728073688426,0.015467171717171716
2887,0.0,0.0,0.0,0.0,0.0,0.6104928457869634,0.0,0.0,0.0,0.30720000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963585434173668,0.08707482993197278,0.0,0.0,0.0,0.00015070358601906484,0.00020024028834601522,0.0008207070707070708
2888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23146666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629898403483309,0.0,0.0,0.0,0.0,0.01718086089044892,0.0,0.0009078529278256923,0.0006007208650380457,0.0017045454545454547
2889,0.0,0.0,0.0,0.0,0.014851485148514853,0.0,0.0,0.0,0.0,0.10346666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014779235174579716,0.0,0.004359509759418974,0.00420504605526632,0.025946969696969698
2890,0.015418502202643172,0.0,0.0,0.0,0.0,0.1701112877583466,0.0,0.103515625,0.0,0.0,0.0,0.040366972477064215,0.0,0.09150000000000001,0.0,0.0,0.0,0.0,0.010159651669085631,0.0,0.0,0.0,0.017842493847415913,0.0,0.0043396226415094346,0.0010730821606899682,0.002302763315979175,0.04154040404040404
2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19957983193277312,0.0,0.0,0.0,0.01342447195024324,0.0,0.0018801634135270089,0.0012014417300760913,0.0026515151515151517
2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011348161597821154,0.000500600720865038,0.000505050505050505
2893,0.0,0.0,0.0,0.1863186318631863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014766201804757996,0.0,0.0,0.00047480708125283687,0.0010012014417300759,0.003977272727272727
2894,0.07709251101321585,0.15200000000000002,0.011004126547455298,0.0,0.009350935093509352,0.22734499205087438,0.026500000000000003,0.015625,0.0,0.19093333333333334,0.08010801080108011,0.014678899082568806,0.017435897435897435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055373256767842485,0.011361537040458156,0.020566037735849058,0.0035506128007262816,0.011814177012414898,0.08055555555555556
2895,0.15638766519823788,0.061,0.05502063273727649,0.009000900090009001,0.04455445544554456,0.0794912559618442,0.005000000000000001,0.0,0.14434330299089726,0.11893333333333334,0.1827182718271827,0.0,0.030769230769230767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030020321448365046,0.07471698113207548,0.0019845665002269633,0.005506607929515419,0.06571969696969697
