,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
365,0.84,0.56,0.0,0.56,0.0,0.0,0.28,0.0,0.0,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.046,0.0,1.661,6,118,1
366,0.09,0.0,0.0,0.09,0.0,0.29,0.0,0.0,0.0,0.38,0.19,0.0,0.0,0.58,0.68,0.09,0.0,0.29,0.0,0.0,0.0,0.0,0.173,0.0,0.026,3.704,48,726,0
367,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,7.531,43,354,0
368,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,1.437,3,23,0
369,0.97,0.38,0.0,0.0,0.19,1.16,0.0,0.0,0.0,0.58,0.38,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.208,0.364,0.312,7.541,192,543,1
370,1.15,0.12,0.0,0.12,0.12,0.38,0.0,0.12,2.04,2.81,1.27,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.37,0.061,2.878,84,475,1
371,0.19,1.75,0.58,0.0,0.19,0.78,0.58,0.58,0.58,4.29,0.39,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.271,0.067,0.135,3.015,21,190,1
372,0.0,0.64,0.0,0.0,0.0,0.64,0.0,1.29,0.0,1.29,1.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.093,0.0,2.755,66,135,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.555,18,64,0
374,0.59,0.0,0.19,0.19,0.39,0.98,0.98,0.0,0.0,2.56,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.745,0.308,6.652,76,632,1
375,0.0,0.0,0.0,1.16,1.16,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.25,3,20,0
376,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.228,0.228,2.847,16,168,1
377,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.283,0.0,0.0,1.666,4,20,0
378,0.0,0.63,0.31,0.63,0.63,0.31,0.31,0.0,0.0,3.18,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.0,3.537,40,191,1
379,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.286,0.0,0.0,2.277,9,41,0
380,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.56,0.077,0.077,0.0,1.388,11,75,1
381,0.09,0.09,0.0,0.55,0.09,0.73,0.0,0.55,0.0,0.09,0.0,0.36,0.09,3.48,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.1,0.0,0.1,2.188,22,510,0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.277,0.0,3.0,17,51,0
383,0.0,0.0,0.0,0.0,1.23,0.61,0.0,0.0,0.0,3.08,1.23,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,1.0,1,20,0
384,0.0,0.8,0.8,0.0,0.8,0.0,0.8,0.8,0.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.269,0.0,3.115,19,81,1
385,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,1.5,4,15,0
386,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.57,0.103,0.0,0.0,2.417,33,162,1
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.202,0.0,0.0,1.0,1,14,0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2,5,0
389,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,1.6,2.67,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,2.131,12,81,1
390,0.55,0.55,0.0,0.0,0.55,0.0,0.55,0.0,0.0,1.67,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.099,0.893,0.0,2.122,16,121,1
391,0.71,0.35,0.17,0.0,0.53,0.0,0.17,0.0,1.07,0.17,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.167,0.027,7.527,149,956,1
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.185,0.0,0.0,1.904,11,80,0
393,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,5.88,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037,15,82,0
394,0.91,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.91,1.83,0.0,0.0,0.0,1.83,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.232,0.116,0.0,1.619,10,68,0
395,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,1.36,2.73,0.0,0.0,0.0,0.0,2.73,0.0,0.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,2.035,13,57,0
396,0.7,0.0,0.0,0.0,0.0,3.08,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.199,0.0,0.0,1.82,18,304,0
397,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.88,0.88,0.0,0.0,1.32,0.88,0.88,0.88,0.0,0.0,0.0,0.44,0.0,0.207,0.0,0.0,2.588,40,132,0
398,0.27,0.0,0.0,0.54,0.27,0.27,1.08,0.0,0.27,1.08,0.27,0.27,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.451,0.496,2.934,64,578,1
399,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,17.952,200,377,0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.98,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,2.531,30,81,0
402,0.57,1.14,2.28,0.0,0.57,0.57,0.0,0.0,0.57,3.42,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.081,0.487,0.0,16.217,147,373,1
403,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,1.251,12,174,1
404,0.0,0.81,0.0,0.0,1.22,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,4.08,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754,8,93,0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,2.63,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058,11,35,0
407,0.7,1.05,0.7,0.0,0.35,0.7,0.7,0.0,0.35,5.96,1.4,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.367,0.061,1.88,12,94,1
408,0.84,0.0,0.84,0.0,1.68,0.0,0.84,0.0,0.0,3.36,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,5.0,43,125,1
409,0.27,0.36,0.0,0.18,0.0,0.81,0.0,0.0,0.0,1.99,3.35,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.047,0.253,0.031,3.771,69,528,1
410,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.43,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.061,0.0,1.456,13,67,1
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
412,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.247,0.0,0.0,2.38,8,50,0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,1.492,0.0,0.0,1.571,4,11,0
414,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.28,0.112,0.336,2.96,19,222,1
415,1.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.647,0.0,1.0,1,13,1
416,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.302,2.611,11,47,1
417,0.0,0.0,0.0,0.0,0.9,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,1.81,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,5.111,58,138,0
418,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,3.57,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0,1,24,0
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,4.312,47,69,0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.625,0.0,0.0,1.375,4,11,0
421,0.0,0.0,0.17,0.52,0.17,0.52,0.0,0.17,0.7,0.87,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.117,0.058,3.521,39,419,1
422,0.0,0.0,1.78,0.0,1.78,0.0,1.78,0.0,1.78,5.35,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35,63,0
423,0.0,1.26,1.26,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.215,3.529,13,60,1
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,3.84,3.84,3.84,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,2.909,11,32,0
425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
426,0.42,0.04,0.04,0.21,0.69,0.88,0.23,0.4,0.0,2.93,1.36,1.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.065,0.318,0.754,5.349,144,3033,1
427,0.61,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,2.508,17,143,0
428,0.0,1.05,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.21,2.1,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.171,0.0,0.0,2.541,12,61,0
429,0.27,0.36,0.0,0.18,0.0,0.72,0.0,0.0,0.0,2.0,3.27,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.047,0.252,0.031,3.816,69,542,1
430,1.18,0.16,0.0,0.0,0.16,0.16,0.0,0.16,0.0,2.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.374,0.561,0.0,1.462,10,136,0
431,0.0,1.39,0.69,0.0,0.0,0.69,0.0,0.0,0.0,3.49,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,6.1,57,183,1
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613,0.0,0.0,2.0,3,6,0
433,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,4.45,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.052,0.0,0.0,1.2,4,54,0
434,1.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,5.26,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,4.5,25,54,1
435,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.23,2.15,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.11,0.126,0.021,0.0,1.198,5,145,0
436,0.38,1.15,0.0,0.0,0.0,0.38,0.38,0.0,0.38,2.69,2.3,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.061,0.061,1.775,20,158,1
437,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,3.33,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.12,0.0,0.0,3.137,47,91,0
438,0.26,0.08,0.0,0.08,0.08,0.17,0.08,0.26,0.0,1.75,1.14,0.0,0.0,1.93,0.52,0.0,0.17,0.17,0.79,0.0,0.08,0.0,0.063,0.038,0.0,1.66,20,646,0
439,0.73,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.47,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,1.827,5,53,0
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.63,0.0,0.571,0.0,0.0,1.181,3,13,0
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
442,0.64,0.32,0.0,0.0,0.0,0.64,0.32,0.0,1.29,1.93,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,3.756,61,278,1
443,0.0,0.82,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.65,0.82,0.0,0.0,0.0,0.0,0.82,0.0,3.3,0.0,0.82,1.65,0.0,0.301,0.0,0.0,1.678,5,47,0
444,0.29,0.14,0.03,0.14,0.67,0.67,0.22,0.44,0.07,3.43,1.53,0.59,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.075,0.613,0.532,7.3,763,2453,1
445,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.76,0.157,0.157,0.0,2.0,15,84,0
446,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.087,0.087,0.0,2.363,5,52,0
447,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,0.0,0.0,0.0,3.0,15,45,0
448,1.96,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,2.318,25,51,0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,2.65,1.76,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,3,37,0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333,0.0,1.666,5,15,1
451,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.91,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.501,0.0,2.777,61,200,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,1.082,0.0,0.0,3.478,7,80,0
453,0.0,0.43,0.0,0.0,0.65,0.0,0.43,0.0,0.21,0.21,0.43,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.146,6.233,99,642,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,1
455,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,1.16,0.165,0.082,0.0,2.674,17,115,0
456,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108,25,115,0
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,2.77,2.77,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,11,26,0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2,3,0
459,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,1.684,10,32,1
460,1.34,0.0,1.34,0.33,0.33,0.33,0.67,0.67,0.33,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.053,0.0,2.036,12,167,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,2.642,9,37,0
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,7,23,0
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,1.0,1,6,0
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,2,7,0
465,0.84,0.28,0.0,0.84,0.28,1.41,0.0,1.41,0.0,0.84,2.83,0.28,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,1.289,0.042,3.979,47,386,1
466,0.37,1.13,0.0,0.0,0.75,1.13,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,4,43,0
467,0.0,1.69,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.69,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.552,0.0,1.461,4,19,0
468,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.5,0.33,0.58,0.42,0.0,0.08,1.34,0.58,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.408,0.0,0.012,4.179,104,1655,0
469,0.59,0.0,0.19,0.19,0.39,0.98,0.98,0.0,0.0,2.56,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.749,0.31,6.652,76,632,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.177,0.0,0.354,4.047,29,85,1
471,0.0,0.09,0.0,0.0,0.09,0.18,0.0,0.0,0.0,0.37,0.0,0.0,0.0,2.43,1.21,0.28,0.09,1.12,1.12,0.0,0.09,2.24,0.479,0.013,0.0,3.625,51,1131,0
472,1.14,0.38,0.0,0.09,0.19,0.19,0.66,0.0,0.0,1.52,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.591,0.0,3.28,31,771,1
473,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.202,0.0,0.0,1.533,5,23,0
474,0.44,1.32,0.44,0.0,1.32,0.0,0.0,0.44,0.0,4.42,3.09,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.301,0.0,2.787,19,131,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,2.56,0.0,2.56,0.0,0.0,0.375,0.0,2.25,7,36,0
476,2.56,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,1.647,7,28,0
477,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.111,0.0,0.0,1.285,4,27,0
478,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.4,1.6,0.0,0.8,1.6,0.0,0.0,0.8,0.0,0.371,0.0,0.0,2.44,10,61,0
479,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.017,13,117,0
480,0.0,0.65,0.65,0.0,0.0,0.65,0.65,1.3,0.0,1.3,1.3,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.091,0.0,2.687,66,129,1
481,1.45,0.36,0.6,0.0,1.45,0.85,0.12,0.0,0.0,1.33,0.6,0.48,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.117,0.234,0.234,4.493,39,746,1
482,0.69,0.34,0.17,0.0,0.51,0.0,0.17,0.0,0.86,0.34,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,6.364,149,942,1
483,0.0,0.0,1.04,0.0,0.0,1.04,0.0,1.04,0.0,3.66,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.615,0.061,3.318,59,146,1
484,0.0,1.9,0.95,0.0,0.95,0.95,0.0,0.0,0.0,5.71,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,1.4,6,21,1
485,0.14,0.25,0.0,0.08,0.12,0.27,0.0,0.08,0.23,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.04,1.4,1.04,0.04,0.06,0.27,0.149,0.014,0.0,2.35,46,3006,0
486,0.99,0.53,0.0,0.53,1.12,0.73,0.26,0.13,0.26,3.78,3.32,0.39,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.449,0.265,13.235,272,1575,1
487,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,3.851,51,104,1
