,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
2485,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.0,1.333,4,16,1
2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,4.16,4.16,4.16,0.0,0.0,0.0,0.0,0.0,1.142,0.0,0.0,3.333,11,30,0
2487,0.47,0.0,0.94,0.0,0.0,0.47,0.0,0.47,0.0,0.94,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.072,0.217,0.0,1.48,11,77,1
2488,0.18,1.57,0.06,0.06,0.12,0.54,0.0,0.72,0.06,4.49,1.09,0.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.052,0.01,0.167,1.736,12,441,1
2489,0.32,1.3,0.0,0.65,0.0,0.16,0.32,1.63,2.45,1.79,1.14,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.622,0.027,1.25,12,165,1
2490,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.0,1.47,4,25,0
2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.383,0.0,1.333,3,8,0
2492,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,1.36,5.47,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.307,8,30,0
2493,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.52,0.0,0.0,2.09,2.61,1.04,0.52,0.0,0.0,0.0,1.04,0.0,0.309,0.309,0.0,3.973,34,151,0
2494,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.152,0.457,0.0,1.192,3,31,0
2495,1.35,1.35,0.9,0.45,1.35,0.45,0.0,0.0,0.9,2.26,1.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.41,2.446,12,137,1
2496,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,0.0,0.53,0.0,2.13,1.06,0.53,1.06,0.0,0.0,0.0,0.0,2.567,15,172,0
2497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,0.0,0.0,1.529,6,26,0
2498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.86,0.86,0.86,1.73,0.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,1.74,11,47,0
2499,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,3.84,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.23,0.23,5.538,41,72,1
2500,0.0,1.55,0.0,0.0,0.31,0.31,0.31,0.62,0.0,2.79,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.048,0.0,0.0,2.09,22,115,1
2501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
2502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,6,25,0
2503,0.54,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.188,0.0,0.0,1.745,12,89,0
2504,0.71,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,0.71,2.87,0.0,0.0,2.15,0.71,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,3.9,27,156,0
2505,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.19,1.19,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.09,11,68,0
2506,0.74,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,2.425,23,114,0
2507,0.55,1.1,2.2,0.0,0.55,0.55,0.0,0.0,0.55,3.31,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.165,0.496,0.0,16.826,148,387,1
2508,0.0,0.0,0.0,0.0,0.35,0.17,0.0,0.0,0.0,1.94,0.7,0.0,0.17,0.17,0.17,0.88,0.0,0.0,0.35,0.0,0.53,0.17,0.031,0.031,0.0,1.564,21,194,0
2509,0.61,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,2.508,17,143,0
2510,0.2,0.13,0.06,0.2,1.13,0.66,0.0,0.0,0.0,3.6,1.13,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.41,0.192,4.754,268,813,1
2511,0.47,1.41,0.47,0.0,0.47,0.94,0.94,0.0,0.0,1.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,1.102,6,54,1
2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.857,2.918,47,108,0
2513,0.2,0.81,0.0,0.0,0.0,1.21,0.0,0.0,0.2,1.21,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.152,0.121,0.121,2.61,10,261,1
2514,0.34,0.11,0.0,0.0,0.23,0.93,0.58,0.23,0.11,4.19,1.51,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.125,0.733,0.104,8.192,326,1360,1
2515,0.0,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.052,0.052,0.105,2.886,27,127,1
2516,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,3,24,0
2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,8.88,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,1.3,5,26,0
2518,1.68,0.42,0.0,0.0,0.0,0.42,0.42,0.0,0.84,2.1,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.066,0.669,0.0,3.837,121,284,1
2519,0.0,0.0,1.96,0.0,1.96,1.96,0.0,0.0,0.0,3.92,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166,60,74,1
2520,2.12,1.06,0.0,0.0,0.0,2.12,0.0,0.0,0.0,5.31,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,1.238,4,26,0
2521,0.35,0.35,0.0,0.52,1.76,0.26,0.0,0.7,0.35,2.64,2.03,0.61,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.081,0.556,0.069,19.234,1170,3116,1
2522,0.34,0.34,0.0,0.0,0.0,0.68,0.34,0.0,1.37,1.72,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.718,0.0,3.718,61,264,1
2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0,1.666,5,10,0
2524,0.44,0.22,0.0,0.0,1.54,0.88,0.66,0.0,1.54,2.87,1.54,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.659,0.114,9.1,65,728,1
2525,1.63,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,3.27,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802,0.267,2.0,16,36,1
2526,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.78,0.0,0.401,0.133,0.0,1.565,4,36,0
2527,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.58,0.58,0.0,0.0,0.0,1.16,0.58,1.16,1.74,0.0,0.0,0.0,0.58,0.0,0.658,0.282,0.0,1.932,11,114,0
2528,0.27,0.0,0.0,0.0,0.27,0.55,0.0,0.0,0.0,2.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.136,0.182,8.207,30,435,1
2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5,16,0
2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,3,14,0
2531,0.84,0.14,0.0,0.84,0.14,0.56,0.14,0.14,0.28,4.34,2.1,0.14,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.025,0.381,0.05,2.322,15,216,1
2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.35,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.087,4.23,24,110,0
2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.176,15,54,0
2534,0.12,0.12,0.0,0.29,0.04,0.8,0.0,0.08,0.0,0.88,0.63,0.08,0.0,1.9,0.5,0.0,0.08,0.0,0.21,0.0,0.0,0.0,0.115,0.044,0.051,1.664,27,1263,0
2535,0.97,0.48,0.0,0.48,1.95,2.43,0.48,0.0,0.0,1.95,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.739,0.173,56.538,636,735,1
2536,0.1,0.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.41,0.2,0.0,0.0,0.52,0.62,0.1,0.0,1.15,0.1,0.0,0.0,0.0,0.251,0.0,0.029,2.784,32,490,0
2537,0.86,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,2.6,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.5,4,24,0
2538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.411,0.0,0.0,1.866,10,112,0
2539,0.76,0.76,0.5,0.5,1.01,0.25,0.0,0.0,1.52,2.03,1.52,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.412,0.412,2.441,19,249,1
2540,0.59,0.49,0.0,0.0,0.39,1.57,0.0,0.09,0.0,3.74,1.08,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,5.803,1.284,5.944,54,755,1
2541,0.25,0.38,0.25,0.0,0.0,0.12,0.0,0.0,0.0,1.16,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.663,0.0,1.243,11,184,1
2542,0.47,1.42,0.0,0.0,0.0,0.95,0.0,0.95,0.0,2.38,2.38,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.082,0.496,0.248,5.187,80,249,1
2543,1.5,0.75,0.0,0.0,3.75,2.25,0.0,1.5,0.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224,1.223,107.4,412,537,1
2544,0.17,0.8,0.0,0.26,0.0,3.39,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.046,0.0,0.023,2.658,57,436,0
2545,1.62,2.43,0.0,0.0,0.81,0.0,0.81,0.0,0.81,2.43,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.0,4.035,43,113,1
2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,1.0,1,5,0
2547,1.68,0.33,0.0,0.0,0.33,0.0,0.33,0.0,0.0,2.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.06,0.484,0.0,1.796,19,203,1
2548,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.01,0.09,0.181,0.0,2.0,12,122,0
2549,0.0,2.94,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.873,0.0,4.142,12,29,1
2550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.0,5.0,15,50,1
2551,0.03,0.07,0.0,0.03,0.1,0.53,0.17,0.03,0.0,0.81,1.35,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.071,0.006,0.065,2.106,46,3214,1
2552,0.47,0.47,0.47,0.0,2.38,0.95,0.0,0.47,0.0,1.9,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.266,0.621,0.799,36.642,148,513,1
2553,0.45,0.76,0.0,0.0,1.52,1.98,0.3,0.0,1.52,2.14,2.44,0.76,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.051,0.225,6.686,217,896,1
2554,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.074,0.0,0.0,4.308,28,293,0
2555,0.84,0.28,0.14,0.0,0.42,0.0,0.14,0.0,0.7,0.42,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,5.415,132,991,1
2556,0.3,0.23,0.03,0.95,0.37,0.64,0.51,0.34,0.34,2.75,1.36,0.27,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.041,0.379,0.136,3.341,181,1955,1
2557,0.41,0.08,0.0,0.08,0.49,0.57,0.0,0.0,0.32,2.46,1.14,0.49,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.751,0.255,4.163,84,712,1
2558,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.56,0.0,0.0,3.37,1.4,0.28,0.28,0.0,0.56,0.28,0.28,0.0,0.14,0.0,0.0,2.464,15,207,0
2559,0.77,0.0,0.0,0.57,1.15,0.38,0.19,0.19,2.11,2.11,1.15,1.34,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.437,0.191,14.406,525,922,1
2560,0.15,0.1,0.0,0.0,0.0,0.15,0.0,0.1,0.0,0.21,0.1,0.0,0.0,0.47,0.52,0.05,0.0,0.15,0.36,0.0,0.0,0.0,0.171,0.0,0.013,3.591,35,1329,0
2561,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,2.15,0.0,0.0,0.0,2.15,3.22,0.0,2.15,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,1.718,11,55,0
2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
2563,1.63,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,3.27,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.266,2.0,16,36,1
2564,0.55,1.1,2.2,0.0,0.55,0.55,0.0,0.0,0.55,3.31,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.165,0.495,0.0,16.826,148,387,1
2565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,6,0
2566,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,5.05,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55,60,0
2567,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.56,1.56,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.484,0.0,0.0,3.0,11,81,0
2568,0.97,0.48,0.97,0.0,0.0,0.48,0.0,0.48,0.48,4.36,1.45,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.085,0.232,5.166,58,186,1
2569,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,2.53,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,2.28,10,57,0
2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,0.0,1.0,1,4,0
2571,1.23,0.41,0.49,0.32,0.49,1.23,0.9,0.08,1.56,2.38,1.07,0.9,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.114,0.241,0.228,6.544,683,1466,1
2572,0.1,0.21,0.0,0.0,0.31,0.84,0.1,0.0,0.21,1.78,0.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.177,0.07,0.053,1.744,29,417,0
2573,0.13,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.072,0.024,0.0,1.666,8,190,0
2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,1.23,0.0,0.0,0.0,0.0,3.7,2.46,0.0,0.0,0.0,1.23,0.0,0.392,0.0,0.0,2.142,10,75,0
2575,0.0,0.0,0.0,0.0,1.81,0.0,1.81,0.0,0.0,1.81,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628,0.628,0.943,2.944,9,53,1
2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,4,0
2577,1.01,0.8,0.5,0.0,0.1,0.7,0.1,0.0,1.11,1.31,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.488,0.157,8.55,669,1351,1
2578,0.35,1.07,0.0,0.35,1.07,0.71,0.0,0.71,0.71,2.85,2.5,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.233,0.233,0.233,3.414,25,140,1
2579,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888,29,53,0
2580,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,0.0,0.0,0.0,1.777,0.222,9.727,63,107,1
2581,0.78,0.78,0.52,0.52,1.04,0.26,0.0,0.0,1.56,2.08,1.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.443,0.402,2.41,19,241,1
2582,0.27,0.27,0.27,0.27,0.0,0.82,0.82,0.54,1.09,2.46,2.73,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.13,0.0,4.6,139,276,1
2583,0.87,0.0,0.0,0.0,0.0,1.74,0.17,0.69,0.52,0.17,0.17,0.0,0.0,1.21,0.52,0.0,0.34,0.0,0.17,0.52,0.17,0.0,0.022,0.0,0.0,1.601,11,277,0
2584,0.23,0.23,0.0,0.0,1.18,2.0,0.0,0.11,0.0,4.84,1.77,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.186,0.13,0.168,5.76,175,795,1
2585,0.16,0.0,0.0,0.0,0.0,0.24,0.08,0.0,0.0,0.32,0.16,0.0,0.0,0.49,0.57,0.08,0.0,0.74,0.16,0.0,0.08,0.0,0.188,0.0,0.033,2.816,32,628,0
2586,0.0,0.0,0.0,0.34,0.0,0.81,0.0,0.75,0.0,0.0,0.0,0.05,0.0,1.16,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.107,0.0,0.053,1.864,32,910,0
2587,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,1.29,0.0,0.0,0.0,0.0,4.51,3.22,3.22,1.29,0.0,0.0,0.0,0.64,0.0,0.324,0.129,0.0,2.142,10,150,0
2588,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.9,1.81,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,2.782,19,64,1
2589,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.175,0.0,1.826,7,42,0
2590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
2591,0.0,0.24,0.0,0.24,0.49,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.49,0.0,0.24,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.16,9.31,235,1108,0
2592,1.69,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,1.0,1,12,0
2593,0.0,0.68,0.0,0.0,1.81,0.68,0.22,0.0,0.0,3.4,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.22,0.0,0.558,0.199,0.0,6.091,83,530,1
2594,0.0,0.0,0.0,2.2,0.0,0.73,2.94,0.0,0.0,5.14,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8,48,1
2595,1.35,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.221,0.0,0.0,2.222,21,40,0
2596,0.87,0.87,0.87,0.0,0.0,0.43,0.0,0.43,0.43,4.38,1.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.145,1.021,0.218,3.35,59,134,1
2597,0.25,0.0,0.0,0.0,0.25,0.25,0.77,0.9,0.12,1.93,0.51,0.12,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.161,1.082,0.299,5.274,146,981,1
2598,0.26,0.26,0.0,0.13,0.13,0.39,0.13,0.0,0.0,2.35,0.13,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.068,2.736,30,468,1
2599,0.67,0.33,0.33,0.84,0.5,1.51,0.0,1.68,0.33,2.02,3.87,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,1.151,0.056,4.928,63,621,1
2600,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,4.333,13,78,1
2601,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,5.16,0.0,0.0,0.0,0.14,1.47,0.0,0.29,0.0,0.538,0.0,0.0,4.454,55,931,0
2602,0.76,0.76,0.76,0.51,1.02,0.25,0.0,0.25,1.79,1.53,1.79,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.458,0.499,2.455,19,248,1
2603,0.36,0.36,0.0,0.0,0.0,1.09,0.0,0.36,0.0,0.36,0.72,0.0,0.0,1.09,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,2.075,7,110,0
2604,0.1,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.05,0.21,0.16,0.0,0.0,0.64,0.69,0.05,0.0,0.26,0.75,0.0,0.05,0.0,0.195,0.0,0.015,2.758,47,1073,0
2605,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.409,11,53,0
