,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
4593,stewach01,2014,49,9,10.0,0.0,1.0,27.0,2.0,2.0,1.0,2.0,Chris,Stewart,Christopher David,R,Pittsburgh Pirates,13.829232973473204,5,0.33088235294117646,0.29411764705882354,0.3618421052631579,0.6927244582043344
4594,stubbdr01,2014,132,67,43.0,20.0,3.0,136.0,1.0,2.0,3.0,4.0,Drew,Stubbs,Robert Andrew,R,Colorado Rockies,15.240220019356975,41,0.48195876288659795,0.28865979381443296,0.33886255924170616,0.820821322128304
4595,suzukku01,2014,131,37,61.0,0.0,1.0,46.0,0.0,1.0,7.0,9.0,Kurt,Suzuki,Kurt Kiyoshi,R,Minnesota Twins,14.8408339748218,37,0.3827433628318584,0.28761061946902655,0.34462151394422313,0.7273648767760815
4596,sweenry01,2014,77,22,20.0,0.0,0.0,33.0,2.0,2.0,1.0,4.0,Ryan,Sweeney,Ryan Joseph,L,Chicago Cubs,14.234698410371752,12,0.33816425120772947,0.25120772946859904,0.30357142857142855,0.641735679779158
4597,tabatjo01,2014,80,14,17.0,1.0,2.0,26.0,0.0,1.0,2.0,12.0,Jose,Tabata,Jose Nicolas,R,Pittsburgh Pirates,14.927845262141316,7,0.3333333333333333,0.28160919540229884,0.31351351351351353,0.6468468468468469
4598,teixema01,2014,123,56,62.0,1.0,1.0,109.0,3.0,0.0,4.0,13.0,Mark,Teixeira,Mark Charles,B,New York Yankees,16.942748348441665,36,0.3977272727272727,0.2159090909090909,0.31299212598425197,0.7107193987115247
4599,tholejo01,2014,57,11,7.0,0.0,3.0,25.0,0.0,3.0,0.0,4.0,Josh,Thole,Joshua Michael,L,Toronto Blue Jays,14.052376327513134,4,0.2781954887218045,0.24812030075187969,0.3197278911564626,0.597923379878267
4600,troutmi01,2014,157,115,111.0,16.0,2.0,184.0,6.0,0.0,10.0,6.0,Mike,Trout,Michael Nelson,R,Los Angeles Angels of Anaheim,13.829232973473204,84,0.5614617940199336,0.287375415282392,0.3773049645390071,0.9387667585589407
4601,trumbma01,2014,88,37,61.0,2.0,3.0,89.0,3.0,0.0,5.0,8.0,Mark,Trumbo,Mark Daniel,R,Arizona Diamondbacks,15.397848973584656,30,0.4146341463414634,0.2347560975609756,0.292817679558011,0.7074518258994744
4602,tulowtr01,2014,91,71,52.0,1.0,1.0,57.0,4.0,0.0,5.0,4.0,Troy,Tulowitzki,Troy Trever,R,Colorado Rockies,16.601821757361193,40,0.6031746031746031,0.3396825396825397,0.432,1.0351746031746032
4603,turneju01,2014,109,46,43.0,6.0,1.0,58.0,1.0,0.0,2.0,6.0,Justin,Turner,Justin Matthew,R,Los Angeles Dodgers,13.829232973473204,29,0.4930555555555556,0.3402777777777778,0.40372670807453415,0.8967822636300897
4604,ugglada01,2014,48,13,10.0,0.0,0.0,40.0,0.0,0.0,1.0,3.0,Dan,Uggla,Daniel Cooley,R,Atlanta Braves,16.394182406809456,5,0.23076923076923078,0.16153846153846155,0.2413793103448276,0.47214854111405835
4605,uptonbj01,2014,141,67,35.0,20.0,7.0,173.0,5.0,3.0,2.0,6.0,B. J.,Upton,Melvin Emanuel,R,Atlanta Braves,16.42821217852486,36,0.3333333333333333,0.20809248554913296,0.2867012089810017,0.620034542314335
4606,uptonju01,2014,154,77,102.0,8.0,4.0,171.0,1.0,0.0,8.0,10.0,Justin,Upton,Justin Irvin,R,Atlanta Braves,16.485989932102143,65,0.4911660777385159,0.2703180212014134,0.3421875,0.8333535777385159
4607,uribeju01,2014,103,36,54.0,0.0,1.0,77.0,2.0,0.0,2.0,15.0,Juan,Uribe,Juan C.,R,Los Angeles Dodgers,15.70103522624951,32,0.44041450777202074,0.31088082901554404,0.33663366336633666,0.7770481711383574
4608,utleych01,2014,155,74,78.0,10.0,1.0,85.0,12.0,0.0,9.0,8.0,Chase,Utley,Chase Cameron,L,Philadelphia Phillies,16.5372832403335,53,0.4074702886247878,0.2699490662139219,0.338855421686747,0.7463257103115348
4609,valbulu01,2014,149,68,51.0,1.0,2.0,113.0,4.0,1.0,1.0,8.0,Luis,Valbuena,Luis Adan,L,Chicago Cubs,14.36572630361,53,0.4351464435146444,0.2489539748953975,0.34065934065934067,0.775805784173985
4610,valenda01,2014,36,8,11.0,0.0,0.0,27.0,0.0,0.0,1.0,4.0,Danny,Valencia,Daniel Paul,R,Kansas City Royals,13.892207675386716,7,0.38181818181818183,0.2818181818181818,0.3277310924369748,0.7095492742551566
4611,vanslsc01,2014,98,32,29.0,4.0,2.0,71.0,0.0,0.0,2.0,3.0,Scott,Van Slyke,Scott T.,R,Los Angeles Dodgers,13.15097415759941,25,0.5235849056603774,0.2971698113207547,0.3861788617886179,0.9097637674489953
4612,venabwi01,2014,146,47,33.0,11.0,6.0,107.0,2.0,3.0,2.0,6.0,Will,Venable,William Dion,L,San Diego Padres,15.27615213047504,23,0.3251231527093596,0.22413793103448276,0.2876404494382023,0.6127636021475619
4613,vicieda01,2014,145,65,58.0,0.0,1.0,122.0,3.0,0.0,3.0,19.0,Dayan,Viciedo,Dayan,R,Chicago White Sox,14.85885253156454,46,0.40535372848948376,0.23135755258126195,0.28063943161634103,0.6859931601058248
4614,victosh01,2014,30,14,12.0,2.0,0.0,21.0,0.0,1.0,2.0,3.0,Shane,Victorino,Shane Patrick,R,Boston Red Sox,16.394182406809456,9,0.3821138211382114,0.2682926829268293,0.30303030303030304,0.6851441241685144
4615,villajo01,2014,87,31,27.0,17.0,4.0,80.0,1.0,4.0,1.0,4.0,Jonathan,Villar,Jonathan Rafael,B,Houston Astros,13.143657049403409,22,0.35361216730038025,0.20912547528517111,0.26666666666666666,0.6202788339670469
4616,vogtst01,2014,84,26,35.0,1.0,0.0,39.0,2.0,0.0,1.0,2.0,Stephen,Vogt,Stephen Guy,L,Oakland Athletics,13.141073250999858,21,0.4312267657992565,0.2788104089219331,0.3205574912891986,0.7517842570884551
4617,vottojo01,2014,62,32,23.0,1.0,1.0,49.0,2.0,0.0,2.0,5.0,Joey,Votto,Joseph Daniel,L,Cincinnati Reds,16.31413970545881,22,0.4090909090909091,0.2545454545454545,0.3897058823529412,0.7987967914438503
4618,walkene01,2014,137,74,76.0,2.0,2.0,88.0,2.0,1.0,2.0,12.0,Neil,Walker,Neil Martin,B,Pittsburgh Pirates,15.578432871168172,51,0.466796875,0.271484375,0.34210526315789475,0.8089021381578947
4619,weeksje01,2014,3,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,Jemile,Weeks,Jemile Nykiwa,B,Baltimore Orioles,13.165645064399298,1,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.7272727272727273
4620,weeksri01,2014,121,36,29.0,3.0,4.0,73.0,0.0,0.0,1.0,7.0,Rickie,Weeks,Rickie Darnell,R,Milwaukee Brewers,16.227128335941693,28,0.4523809523809524,0.27380952380952384,0.35664335664335667,0.809024309024309
4621,werthja01,2014,147,85,82.0,9.0,1.0,113.0,3.0,0.0,3.0,9.0,Jayson,Werth,Jayson Richard Gowan,R,Washington Nationals,16.82496534566432,54,0.4550561797752809,0.29213483146067415,0.3942766295707472,0.8493328093460282
4622,wheelry01,2014,31,6,13.0,0.0,0.0,12.0,0.0,0.0,3.0,1.0,Ryan,Wheeler,Ryan Gerard,L,Colorado Rockies,13.13608677928408,4,0.375,0.23214285714285715,0.28125,0.65625
4623,wietema01,2014,26,13,18.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,Matt,Wieters,Matthew Richard,B,Baltimore Orioles,15.87045344324302,10,0.5,0.3076923076923077,0.3392857142857143,0.8392857142857143
4624,willijo03,2014,68,34,34.0,1.0,0.0,78.0,3.0,0.0,5.0,2.0,Josh,Willingham,Joshua David,R,Minnesota Twins,15.775143263438697,18,0.4017857142857143,0.20982142857142858,0.34532374100719426,0.7471094552929085
4625,wongko01,2014,113,52,42.0,20.0,4.0,71.0,3.0,5.0,1.0,12.0,Kolten,Wong,Kolten Kaha,L,St. Louis Cardinals,13.13608677928408,29,0.3880597014925373,0.24875621890547264,0.29205607476635514,0.6801157762588925
4626,wrighda03,2014,134,54,63.0,8.0,5.0,113.0,5.0,0.0,5.0,22.0,David,Wright,David Allen,R,New York Mets,16.82496534566432,39,0.37383177570093457,0.2691588785046729,0.3242320819112628,0.6980638576121974
4627,yelicch01,2014,144,94,54.0,21.0,7.0,137.0,3.0,3.0,2.0,9.0,Christian,Yelich,Christian Stephen,L,Miami Marlins,13.146036934348462,45,0.4020618556701031,0.28350515463917525,0.3622526636225266,0.7643145192926297
4628,youngch04,2014,88,31,28.0,7.0,3.0,54.0,2.0,1.0,3.0,3.0,Chris,Young,Christopher Brandon,R,New York Mets,15.810234544378195,20,0.3464566929133858,0.2047244094488189,0.28321678321678323,0.629673476130169
4629,younger03,2014,100,48,17.0,30.0,6.0,60.0,1.0,5.0,2.0,2.0,Eric,Young,Eric Orlando,B,New York Mets,14.44441890580892,16,0.3107142857142857,0.22857142857142856,0.2990353697749196,0.6097496554892053
4630,zimmery01,2014,61,26,38.0,0.0,0.0,37.0,0.0,0.0,4.0,6.0,Ryan,Zimmerman,Ryan Wallace,R,Washington Nationals,16.468290373543557,25,0.4485981308411215,0.2803738317757009,0.3416666666666667,0.7902647975077881
4631,zobribe01,2014,146,83,52.0,10.0,5.0,84.0,4.0,2.0,6.0,8.0,Ben,Zobrist,Benjamin Thomas,B,Tampa Bay Rays,15.775143263438697,47,0.39473684210526316,0.2719298245614035,0.35429447852760737,0.7490313206328705
4632,zuninmi01,2014,131,51,60.0,0.0,3.0,158.0,1.0,0.0,4.0,12.0,Mike,Zunino,Michael Accorsi,R,Seattle Mariners,13.144252062661966,44,0.4041095890410959,0.19863013698630136,0.2542016806722689,0.6583112697133648
4633,abreujo02,2015,154,88,101.0,0.0,0.0,140.0,11.0,0.0,1.0,16.0,Jose,Abreu,Jose Dariel,R,Chicago White Sox,15.987454135755574,67,0.5024469820554649,0.2903752039151713,0.3473053892215569,0.8497523712770219
4634,ackledu01,2015,85,22,19.0,2.0,2.0,38.0,0.0,3.0,3.0,3.0,Dustin,Ackley,Dustin Michael,L,Seattle Mariners,14.783558096787432,15,0.3655913978494624,0.21505376344086022,0.2696078431372549,0.6351992409867173
4635,adamsma01,2015,60,14,24.0,1.0,0.0,41.0,1.0,0.0,1.0,1.0,Matt,Adams,Matthew James,L,St. Louis Cardinals,13.200686453512516,14,0.37714285714285717,0.24,0.27956989247311825,0.6567127496159755
4636,ahmedni01,2015,134,49,34.0,4.0,5.0,81.0,1.0,5.0,3.0,4.0,Nick,Ahmed,Nicholas Mark,R,Arizona Diamondbacks,13.151757117480177,32,0.3586698337292161,0.22565320665083136,0.2753303964757709,0.634000230204987
4637,alcanar01,2015,11,5,1.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,Arismendy,Alcantara,Arismendy,B,Chicago Cubs,13.154702776221011,0,0.07692307692307693,0.07692307692307693,0.22580645161290322,0.3027295285359801
4638,alonsyo01,2015,103,50,31.0,2.0,5.0,48.0,3.0,0.0,3.0,13.0,Yonder,Alonso,Yonder,L,San Diego Padres,14.328822089300074,24,0.3813559322033898,0.2824858757062147,0.36069651741293535,0.7420524496163252
4639,altuvjo01,2015,154,86,66.0,38.0,13.0,67.0,8.0,3.0,6.0,17.0,Jose,Altuve,Jose Carlos,R,Houston Astros,14.744337581142563,59,0.4592476489028213,0.31347962382445144,0.35276967930029157,0.8120173282031129
4640,alvarpe01,2015,150,60,77.0,2.0,0.0,131.0,9.0,0.0,4.0,6.0,Pedro,Alvarez,Pedro Manuel,L,Pittsburgh Pirates,15.577246635379094,45,0.4691075514874142,0.2425629290617849,0.31771894093686354,0.7868264924242777
4641,andruel01,2015,160,69,62.0,25.0,9.0,78.0,1.0,8.0,9.0,14.0,Elvis,Andrus,Elvis Augusto,R,Texas Rangers,16.536096984534485,43,0.3573825503355705,0.25838926174496646,0.3093415007656968,0.6667240511012673
4642,aokino01,2015,93,42,26.0,14.0,5.0,25.0,0.0,1.0,0.0,8.0,Nori,Aoki,Norichika,L,San Francisco Giants,15.214341259765396,20,0.38028169014084506,0.28732394366197184,0.35294117647058826,0.7332228666114333
4643,arciaos01,2015,19,6,8.0,0.0,0.0,15.0,4.0,0.0,1.0,2.0,Oswaldo,Arcia,Oswaldo Celestino,L,Minnesota Twins,13.197875220812358,2,0.3793103448275862,0.27586206896551724,0.3384615384615385,0.7177718832891247
4644,arenano01,2015,157,97,130.0,2.0,5.0,110.0,13.0,0.0,11.0,17.0,Nolan,Arenado,Nolan James,R,Colorado Rockies,13.159591722494447,89,0.5746753246753247,0.28733766233766234,0.3233082706766917,0.8979835953520163
4645,ariasjo01,2015,40,5,4.0,1.0,0.0,12.0,0.0,1.0,0.0,1.0,Joaquin,Arias,Joaquin,R,San Francisco Giants,14.199610378458354,2,0.27586206896551724,0.20689655172413793,0.20689655172413793,0.48275862068965514
4646,ascheco01,2015,129,41,39.0,1.0,2.0,111.0,3.0,0.0,1.0,4.0,Cody,Asche,Cody James,L,Philadelphia Phillies,13.169300396990078,37,0.3952941176470588,0.2447058823529412,0.29385964912280704,0.6891537667698658
4647,avilaal01,2015,67,21,13.0,0.0,1.0,66.0,0.0,1.0,0.0,4.0,Alex,Avila,Alexander Thomas,L,Detroit Tigers,15.514445788208386,9,0.28651685393258425,0.19101123595505617,0.3394495412844037,0.6259663952169879
4648,avilemi01,2015,98,37,17.0,3.0,1.0,38.0,0.0,5.0,1.0,18.0,Mike,Aviles,Michael Anthony,R,Cleveland Indians,15.080809761332803,15,0.31724137931034485,0.23103448275862068,0.28205128205128205,0.599292661361627
4649,aybarer01,2015,156,74,44.0,15.0,6.0,73.0,1.0,7.0,5.0,12.0,Erick,Aybar,Erick Johan,B,Los Angeles Angels of Anaheim,15.968112989528398,34,0.33835845896147404,0.2696817420435511,0.3011093502377179,0.6394678091991919
4650,bakerje03,2015,41,11,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,Jeff,Baker,Jeffrey Glen,R,Miami Marlins,14.569984231618433,6,0.375,0.20833333333333334,0.2875,0.6625
4651,barmecl01,2015,98,24,16.0,0.0,1.0,55.0,2.0,3.0,0.0,0.0,Clint,Barmes,Clint Harold,R,San Diego Padres,14.090411296051322,18,0.3526570048309179,0.2318840579710145,0.28054298642533937,0.6331999912562573
4652,bautijo02,2015,153,108,114.0,8.0,2.0,106.0,2.0,0.0,8.0,19.0,Jose,Bautista,Jose Antonio,R,Toronto Blue Jays,16.467104122452696,72,0.5359116022099447,0.2504604051565378,0.3768768768768769,0.9127884790868216
4653,beckhgo01,2015,100,24,20.0,0.0,1.0,43.0,1.0,1.0,4.0,6.0,Gordon,Beckham,James Gordon,R,Chicago White Sox,14.521193832319945,14,0.33175355450236965,0.20853080568720378,0.2754237288135593,0.607177283315929
4654,beckhti01,2015,82,24,37.0,3.0,1.0,69.0,0.0,0.0,4.0,3.0,Tim,Beckham,Timothy Lamar,R,Tampa Bay Rays,13.150970270413325,20,0.42857142857142855,0.22167487684729065,0.273542600896861,0.7021140294682895
4655,beltbr01,2015,137,73,68.0,9.0,3.0,147.0,2.0,0.0,4.0,3.0,Brandon,Belt,Brandon Kyle,L,San Francisco Giants,15.108980497222062,56,0.47764227642276424,0.2804878048780488,0.35611510791366907,0.8337573843364333
4656,beltrad01,2015,143,83,83.0,1.0,0.0,65.0,4.0,0.0,8.0,18.0,Adrian,Beltre,Adrian,R,Texas Rangers,16.60063549744254,54,0.4532627865961199,0.2874779541446208,0.3344103392568659,0.7876731258529859
4657,beltrca01,2015,133,57,67.0,0.0,0.0,85.0,2.0,0.0,6.0,12.0,Carlos,Beltran,Carlos Ivan,B,New York Yankees,16.536096984534485,54,0.4707112970711297,0.27615062761506276,0.3370998116760829,0.8078111087472126
4658,bettsmo01,2015,145,92,77.0,21.0,6.0,82.0,1.0,3.0,6.0,2.0,Mookie,Betts,Markus Lynn,R,Boston Red Sox,13.163486126693334,68,0.47906197654941374,0.2914572864321608,0.34101382488479265,0.8200758014342064
4659,blackch02,2015,157,93,58.0,43.0,13.0,112.0,2.0,5.0,4.0,4.0,Charlie,Blackmon,Charles Cobb,L,Colorado Rockies,13.169300396990078,57,0.4495114006514658,0.28664495114006516,0.34711964549483015,0.796631046146296
4660,blancan01,2015,106,32,25.0,1.0,1.0,44.0,0.0,3.0,0.0,11.0,Andres,Blanco,Andres Eloy,B,Philadelphia Phillies,13.665528012715756,32,0.5021459227467812,0.2918454935622318,0.36046511627906974,0.8626110390258509
4661,blancgr01,2015,115,59,26.0,13.0,5.0,59.0,7.0,0.0,3.0,3.0,Gregor,Blanco,Gregor Miguel,L,San Francisco Giants,15.108980497222062,27,0.41284403669724773,0.290519877675841,0.3682795698924731,0.7811236065897209
4662,bloomwi01,2015,35,2,4.0,1.0,1.0,13.0,0.0,0.0,0.0,2.0,Willie,Bloomquist,William Paul,R,Seattle Mariners,14.926658940428108,1,0.17391304347826086,0.15942028985507245,0.19444444444444445,0.3683574879227053
4663,boescbr01,2015,51,4,5.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,Brennan,Boesch,Brennan Philip,L,Cincinnati Reds,14.051190400582618,3,0.20224719101123595,0.14606741573033707,0.19148936170212766,0.3937365527133636
4664,bogaexa01,2015,156,84,81.0,10.0,2.0,101.0,1.0,3.0,3.0,16.0,Xander,Bogaerts,Xander Jan,R,Boston Red Sox,13.21740079273908,45,0.42088091353996737,0.3197389885807504,0.3548387096774194,0.7757196232173867
4665,bonifem01,2015,47,5,4.0,1.0,4.0,27.0,0.0,1.0,0.0,1.0,Emilio,Bonifacio,Emilio Jose,B,Chicago White Sox,14.926658940428108,2,0.19230769230769232,0.16666666666666666,0.19753086419753085,0.38983855650522314
4666,bourgja01,2015,68,28,14.0,3.0,1.0,33.0,0.0,1.0,0.0,2.0,Jason,Bourgeois,Jason Jerrod,R,Cincinnati Reds,13.178915718730542,10,0.33163265306122447,0.23979591836734693,0.2938388625592417,0.6254715156204662
4667,bourjpe01,2015,117,32,13.0,5.0,8.0,59.0,4.0,4.0,1.0,2.0,Peter,Bourjos,Peter Christopher,R,St. Louis Cardinals,14.328822089300074,15,0.3333333333333333,0.2,0.2895927601809955,0.6229260935143288
4668,bournmi01,2015,95,29,19.0,13.0,5.0,76.0,0.0,7.0,1.0,2.0,Michael,Bourn,Michael Ray,L,Cleveland Indians,16.43073644693128,13,0.29411764705882354,0.24567474048442905,0.31347962382445144,0.607597270883275
4669,bradlja02,2015,74,43,43.0,3.0,0.0,69.0,0.0,1.0,3.0,5.0,Jackie,Bradley,Jackie,L,Boston Red Sox,13.189388180180584,31,0.497737556561086,0.248868778280543,0.3346456692913386,0.8323832258524246
4670,brantmi02,2015,137,68,84.0,15.0,1.0,51.0,8.0,0.0,5.0,14.0,Michael,Brantley,Michael Charles,L,Cleveland Indians,15.598752858870956,60,0.48015122873345933,0.31001890359168244,0.37919463087248323,0.8593458596059426
4671,braunry02,2015,140,87,84.0,24.0,4.0,115.0,4.0,0.0,3.0,20.0,Ryan,Braun,Ryan Joseph,R,Milwaukee Brewers,16.392996161151085,55,0.4980237154150198,0.2845849802371542,0.3562610229276896,0.8542847383427093
4672,browndo01,2015,63,19,25.0,3.0,1.0,36.0,0.0,0.0,0.0,2.0,Domonic,Brown,Domonic Larun,L,Philadelphia Phillies,14.783558096787432,12,0.3492063492063492,0.2275132275132275,0.28431372549019607,0.6335200746965453
4673,bruceja01,2015,157,72,87.0,9.0,5.0,145.0,8.0,0.0,9.0,10.0,Jay,Bruce,Jay Allen,L,Cincinnati Reds,16.312953466138342,65,0.43448275862068964,0.22586206896551725,0.2942989214175655,0.7287816800382552
4674,butlebi03,2015,151,63,65.0,0.0,0.0,101.0,4.0,0.0,4.0,26.0,Billy,Butler,Billy Ray,R,Oakland Athletics,15.72506669238546,44,0.3903345724907063,0.25092936802973975,0.3227953410981697,0.713129913588876
4675,byrdma01,2015,96,46,42.0,2.0,1.0,101.0,1.0,0.0,3.0,6.0,Marlon,Byrd,Marlon Jerrard,R,Cincinnati Reds,15.907488316882596,35,0.44846796657381616,0.23676880222841226,0.2860824742268041,0.7345504408006203
4676,cabreas01,2015,143,66,58.0,6.0,3.0,107.0,4.0,1.0,6.0,14.0,Asdrubal,Cabrera,Asdrubal Jose,B,Tampa Bay Rays,15.842949738138405,48,0.4297029702970297,0.26534653465346536,0.3145454545454546,0.7442484248424843
4677,cabreev01,2015,29,7,4.0,2.0,0.0,22.0,0.0,1.0,2.0,4.0,Everth,Cabrera,Everth,B,Baltimore Orioles,14.703515389113896,2,0.22916666666666666,0.20833333333333334,0.25,0.47916666666666663
4678,cabreme01,2015,158,70,77.0,3.0,0.0,88.0,2.0,2.0,10.0,18.0,Melky,Cabrera,Melky,B,Chicago White Sox,16.392996161151085,50,0.3942766295707472,0.27344992050874406,0.3142437591776799,0.708520388748427
4679,cabremi01,2015,119,64,76.0,1.0,1.0,82.0,15.0,0.0,2.0,19.0,Miguel,Cabrera,Jose Miguel,R,Detroit Tigers,16.919089239783144,47,0.5337995337995338,0.337995337995338,0.44031311154598823,0.974112645345522
4680,cainlo01,2015,140,101,72.0,28.0,6.0,98.0,4.0,0.0,4.0,16.0,Lorenzo,Cain,Lorenzo Lamar,R,Kansas City Royals,14.8305151251753,56,0.47731397459165154,0.30671506352087113,0.3609271523178808,0.8382411269095323
4681,calhoko01,2015,159,78,83.0,4.0,1.0,164.0,1.0,2.0,4.0,6.0,Kole,Calhoun,Kole Alan,L,Los Angeles Angels of Anaheim,13.207220936592735,51,0.4222222222222222,0.25555555555555554,0.3084795321637427,0.7307017543859649
4682,callaal01,2015,37,12,8.0,0.0,0.0,10.0,1.0,0.0,2.0,4.0,Alberto,Callaspo,Alberto Jose,B,Atlanta Braves,14.926658940428108,3,0.2523364485981308,0.205607476635514,0.2926829268292683,0.5450193754273991
4683,campber01,2015,71,28,19.0,5.0,3.0,37.0,1.0,1.0,2.0,11.0,Eric,Campbell,Eric Singleton,R,New York Mets,13.15678799225861,11,0.2947976878612717,0.19653179190751446,0.3121951219512195,0.6069928098124913
4684,canoro01,2015,156,82,79.0,2.0,6.0,107.0,5.0,0.0,4.0,26.0,Robinson,Cano,Robinson Jose,L,Seattle Mariners,17.006100605550703,56,0.44551282051282054,0.28685897435897434,0.33382789317507416,0.7793407136878947
4685,carpema01,2015,154,101,84.0,4.0,3.0,151.0,5.0,0.0,4.0,5.0,Matt,Carpenter,Matthew Martin,L,St. Louis Cardinals,15.149802689250729,75,0.5052264808362369,0.27177700348432055,0.36541353383458647,0.8706400146708233
4686,cartech02,2015,129,50,64.0,1.0,2.0,151.0,1.0,0.0,5.0,5.0,Chris,Carter,Vernon Christopher,R,Houston Astros,15.257161098764204,41,0.42710997442455245,0.19948849104859334,0.30718954248366015,0.7342995169082126
4687,casteni01,2015,154,42,73.0,0.0,3.0,152.0,1.0,0.0,6.0,21.0,Nick,Castellanos,Nicholas A.,R,Detroit Tigers,13.18368987049854,54,0.41894353369763204,0.2550091074681239,0.3025210084033613,0.7214645421009933
4688,castiru01,2015,80,35,29.0,4.0,5.0,54.0,0.0,1.0,1.0,11.0,Rusney,Castillo,Rusney,R,Boston Red Sox,16.250279823989924,17,0.358974358974359,0.25274725274725274,0.2881944444444444,0.6471688034188035
4689,castiwe01,2015,24,5,5.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Welington,Castillo,Welington Andres,R,Chicago Cubs,14.569984231618433,4,0.3488372093023256,0.16279069767441862,0.23404255319148937,0.5828797624938149
4690,castrja01,2015,104,38,31.0,0.0,0.0,115.0,1.0,0.0,3.0,5.0,Jason,Castro,Jason Michael,L,Houston Astros,15.214341259765396,30,0.3649851632047478,0.21068249258160238,0.2826666666666667,0.6476518298714145
4691,castrst01,2015,151,52,69.0,5.0,5.0,91.0,6.0,1.0,4.0,18.0,Starlin,Castro,Starlin DeJesus,R,Chicago Cubs,15.753337698776711,36,0.37477148080438755,0.26508226691042047,0.29636048526863085,0.6711319660730184
4692,cecchga01,2015,2,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Garin,Cecchini,Garin Glenn,L,Boston Red Sox,13.151757117480177,0,0.0,0.0,0.0,0.0
4693,centeju01,2015,10,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Juan,Centeno,Juan Carlos,L,Milwaukee Brewers,13.149787864780492,1,0.09523809523809523,0.047619047619047616,0.13043478260869565,0.22567287784679088
4694,cervefr01,2015,130,56,43.0,1.0,1.0,94.0,1.0,4.0,1.0,12.0,Francisco,Cervelli,Francisco,R,Pittsburgh Pirates,13.815467557039748,29,0.401330376940133,0.29490022172949004,0.3695652173913043,0.7708955943314373
4695,cespeyo01,2015,102,62,61.0,3.0,4.0,87.0,2.0,0.0,4.0,9.0,Yoenis,Cespedes,Yoenis,R,Detroit Tigers,16.179422050000916,48,0.5062034739454094,0.29280397022332505,0.3231850117096019,0.8293884856550113
4696,chiriro01,2015,78,33,34.0,0.0,0.0,62.0,0.0,5.0,2.0,4.0,Robinson,Chirinos,Robinson David,R,Texas Rangers,13.170825868847295,27,0.43776824034334766,0.2317596566523605,0.3246268656716418,0.7623951060149894
4697,chiselo01,2015,106,38,44.0,4.0,1.0,69.0,3.0,2.0,3.0,0.0,Lonnie,Chisenhall,Lonnie David,L,Cleveland Indians,14.638976977703226,27,0.37237237237237236,0.24624624624624625,0.29444444444444445,0.6668168168168168
4698,choosh01,2015,149,94,82.0,4.0,2.0,147.0,1.0,2.0,5.0,7.0,Shin-Soo,Choo,Shin-Soo,L,Texas Rangers,16.467104122452696,57,0.46306306306306305,0.2756756756756757,0.37480798771121354,0.8378710507742766
4699,clevest01,2015,30,11,15.0,0.0,0.0,13.0,1.0,0.0,0.0,3.0,Steve,Clevenger,Steven Scott,L,Baltimore Orioles,13.162514426891295,8,0.42574257425742573,0.2871287128712871,0.3142857142857143,0.74002828854314
4700,coghlch01,2015,148,64,41.0,11.0,2.0,94.0,6.0,1.0,1.0,8.0,Chris,Coghlan,Christopher B.,L,Chicago Cubs,14.746335553843885,47,0.4431818181818182,0.25,0.34063745019920316,0.7838192683810213
4701,colonch01,2015,43,8,6.0,3.0,2.0,17.0,0.0,1.0,0.0,2.0,Christian,Colon,Christian Anthony,R,Kansas City Royals,13.153770955043866,5,0.3364485981308411,0.2897196261682243,0.3559322033898305,0.6923808015206716
4702,congeha01,2015,73,25,33.0,0.0,1.0,63.0,0.0,1.0,2.0,6.0,Hank,Conger,Hyun Choi,B,Houston Astros,13.900367198509134,22,0.44776119402985076,0.22885572139303484,0.31140350877192985,0.7591647028017806
4703,corpoca01,2015,33,10,15.0,0.0,0.0,40.0,0.0,2.0,2.0,1.0,Carlos,Corporan,Carlos Fernando,B,Texas Rangers,13.802729223599542,7,0.29906542056074764,0.17757009345794392,0.24369747899159663,0.5427628995523442
4704,cowgico01,2015,55,10,2.0,2.0,1.0,19.0,0.0,1.0,0.0,1.0,Collin,Cowgill,Collin Brannen,R,Los Angeles Angels of Anaheim,13.8230341843743,4,0.2898550724637681,0.18840579710144928,0.2328767123287671,0.5227317847925352
4705,cozarza01,2015,53,28,28.0,3.0,3.0,29.0,1.0,1.0,3.0,4.0,Zack,Cozart,Zachary Warren,R,Cincinnati Reds,14.682462295089044,20,0.4587628865979381,0.25773195876288657,0.30985915492957744,0.7686220415275156
4706,craigal01,2015,36,6,3.0,0.0,0.0,26.0,0.0,0.0,0.0,2.0,Allen,Craig,Allen Thomas,R,Boston Red Sox,15.532794833774975,2,0.20253164556962025,0.1518987341772152,0.23863636363636365,0.44116800920598387
