,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
4987,vottojo01,2015,1,CIN,NL,158,545,95,171,33,2,29,80.0,11.0,3.0,143,135.0,15.0,5.0,0.0,2.0,11.0,Joey,Votto,Joseph Daniel,L,R,14000000.0,Cincinnati Reds,14176612,16.467104122452696
4988,walkene01,2015,1,PIT,NL,151,543,69,146,32,3,16,71.0,4.0,1.0,44,110.0,5.0,8.0,0.0,8.0,9.0,Neil,Walker,Neil Martin,B,R,8000000.0,Pittsburgh Pirates,8100921,15.907488316882596
4989,walteza01,2015,1,CLE,AL,12,30,0,4,0,0,0,3.0,0.0,0.0,0,15.0,0.0,0.0,0.0,0.0,0.0,Zach,Walters,Zachary Butler,B,R,509600.0,Cleveland Indians,516029,13.15391824443484
4990,weeksri01,2015,1,SEA,AL,37,84,7,14,1,0,2,9.0,0.0,0.0,9,25.0,0.0,2.0,0.0,0.0,3.0,Rickie,Weeks,Rickie Darnell,R,R,2000000.0,Seattle Mariners,2025230,14.521193832319943
4991,werthja01,2015,1,WAS,NL,88,331,51,73,16,1,12,42.0,0.0,1.0,38,84.0,0.0,3.0,0.0,6.0,8.0,Jayson,Werth,Jayson Richard Gowan,R,R,21000000.0,Washington Nationals,21264918,16.87256923056086
4992,wietema01,2015,1,BAL,AL,75,258,24,69,14,1,8,25.0,0.0,0.0,21,67.0,0.0,0.0,0.0,3.0,4.0,Matt,Wieters,Matthew Richard,B,R,8300000.0,Baltimore Orioles,8404706,15.944302345034007
4993,wilsobo02,2015,1,TBA,AL,25,55,3,8,0,0,0,4.0,0.0,0.0,4,20.0,0.0,0.0,0.0,0.0,1.0,Bobby,Wilson,Robert Louis,R,R,700000.0,Tampa Bay Rays,708831,13.47137241320827
4994,wongko01,2015,1,SLN,NL,150,557,71,146,28,4,11,61.0,15.0,8.0,36,95.0,2.0,15.0,0.0,5.0,10.0,Kolten,Wong,Kolten Kaha,L,R,520000.0,St. Louis Cardinals,526560,13.174120564177167
4995,wrighda03,2015,1,NYN,NL,38,152,24,44,7,0,5,17.0,2.0,1.0,22,36.0,0.0,0.0,0.0,0.0,4.0,David,Wright,David Allen,R,R,20000000.0,New York Mets,20252303,16.8237790734453
4996,yelicch01,2015,1,MIA,NL,126,476,63,143,30,2,7,44.0,16.0,5.0,47,101.0,2.0,2.0,0.0,0.0,13.0,Christian,Yelich,Christian Stephen,L,R,570000.0,Miami Marlins,577191,13.265928513244695
4997,youngch04,2015,1,NYA,AL,140,318,53,80,20,1,14,42.0,3.0,1.0,30,73.0,2.0,3.0,3.0,2.0,6.0,Chris,Young,Christopher Brandon,R,R,2500000.0,New York Yankees,2531538,14.744337581142563
4998,youngde03,2015,1,BAL,AL,52,174,20,47,6,0,2,16.0,0.0,0.0,4,29.0,0.0,1.0,0.0,1.0,8.0,Delmon,Young,Delmon Damarcus,R,R,2250000.0,Baltimore Orioles,2278384,14.638976977703226
4999,younger03,2015,1,ATL,NL,35,77,7,13,4,2,0,5.0,3.0,0.0,6,17.0,1.0,0.0,2.0,0.0,1.0,Eric,Young,Eric Orlando,B,R,1000000.0,Atlanta Braves,1012615,13.828046651759998
5000,zimmery01,2015,1,WAS,NL,95,346,43,86,25,1,16,73.0,1.0,0.0,33,79.0,0.0,1.0,0.0,10.0,13.0,Ryan,Zimmerman,Ryan Wallace,R,R,14000000.0,Washington Nationals,14176612,16.467104122452696
5001,zobribe01,2015,1,OAK,AL,67,235,39,63,20,2,6,33.0,1.0,1.0,33,26.0,2.0,0.0,0.0,3.0,5.0,Ben,Zobrist,Benjamin Thomas,B,R,7500000.0,Oakland Athletics,7594613,15.842949738138403
5002,zuninmi01,2015,1,SEA,AL,112,350,28,61,11,0,11,28.0,0.0,1.0,21,132.0,0.0,5.0,8.0,2.0,6.0,Mike,Zunino,Michael Accorsi,R,R,523500.0,Seattle Mariners,530104,13.180828492693514
5003,abreujo02,2016,1,CHA,AL,159,624,67,183,32,1,25,100.0,0.0,2.0,47,125.0,7.0,15.0,0.0,9.0,21.0,Jose,Abreu,Jose Dariel,R,R,11666667.0,Chicago White Sox,11666667,16.272246359357005
5004,ackledu01,2016,1,NYA,AL,28,61,6,9,0,0,0,4.0,0.0,0.0,8,9.0,0.0,0.0,0.0,1.0,0.0,Dustin,Ackley,Dustin Michael,L,R,3200000.0,New York Yankees,3200000,14.978661367769956
5005,adamecr01,2016,1,COL,NL,121,225,25,49,7,3,2,17.0,2.0,3.0,24,47.0,0.0,4.0,3.0,0.0,5.0,Cristhian,Adames,Cristhian Pascual,B,R,509500.0,Colorado Rockies,509500,13.141185131644917
5006,adamsma01,2016,1,SLN,NL,118,297,37,74,18,0,16,54.0,0.0,1.0,25,81.0,1.0,2.0,0.0,3.0,5.0,Matt,Adams,Matthew James,L,R,1650000.0,St. Louis Cardinals,1650000,14.316285845876763
5007,adriaeh01,2016,1,SFN,NL,40,63,3,16,2,0,2,7.0,0.0,1.0,2,13.0,0.0,2.0,4.0,0.0,0.0,Ehire,Adrianza,Ehire Enrique,B,R,512500.0,San Francisco Giants,512500,13.1470559899947
5008,ahmedni01,2016,1,ARI,NL,90,284,26,62,9,1,4,20.0,5.0,2.0,15,58.0,3.0,4.0,2.0,3.0,9.0,Nick,Ahmed,Nicholas Mark,R,R,521600.0,Arizona Diamondbacks,521600,13.16465628959458
5009,alberha01,2016,1,TEX,AL,35,56,2,8,1,0,0,5.0,1.0,0.0,0,17.0,0.0,0.0,2.0,0.0,1.0,Hanser,Alberto,Hanser Joel,R,R,511500.0,Texas Rangers,511500,13.145102864373818
5010,alonsyo01,2016,1,OAK,AL,156,482,52,122,34,0,7,56.0,3.0,1.0,45,74.0,1.0,1.0,0.0,4.0,15.0,Yonder,Alonso,Yonder,L,R,2650000.0,Oakland Athletics,2650000,14.790070197962406
5011,altheaa01,2016,1,PHI,NL,57,198,23,39,6,0,4,22.0,7.0,2.0,23,69.0,2.0,6.0,0.0,0.0,4.0,Aaron,Altherr,Aaron Samuel,R,R,515500.0,Philadelphia Phillies,515500,13.152892582439152
5012,altuvjo01,2016,1,HOU,AL,161,640,108,216,42,5,24,96.0,30.0,10.0,60,70.0,11.0,7.0,3.0,7.0,15.0,Jose,Altuve,Jose Carlos,R,R,3687500.0,Houston Astros,3687500,15.120459279630213
5013,alvarpe01,2016,1,BAL,AL,109,337,43,84,20,0,22,49.0,1.0,0.0,37,97.0,1.0,0.0,0.0,2.0,6.0,Pedro,Alvarez,Pedro Manuel,L,R,5731704.0,Baltimore Orioles,5731704,15.561523426680553
5014,andruel01,2016,1,TEX,AL,147,506,75,153,31,7,8,69.0,24.0,8.0,47,70.0,2.0,4.0,4.0,7.0,18.0,Elvis,Andrus,Elvis Augusto,R,R,15333333.0,Texas Rangers,15333333,16.54553964404613
5015,aokino01,2016,1,SEA,AL,118,417,63,118,24,4,4,28.0,7.0,9.0,34,45.0,0.0,9.0,5.0,1.0,9.0,Nori,Aoki,Norichika,L,R,5500000.0,Seattle Mariners,5500000,15.520258650202699
5016,arciaos01,2016,1,MIN,AL,32,103,8,22,4,0,4,12.0,0.0,0.0,10,46.0,0.0,1.0,0.0,0.0,1.0,Oswaldo,Arcia,Oswaldo Celestino,L,R,535000.0,Minnesota Twins,535000,13.190022025878143
5017,arenano01,2016,1,COL,NL,160,618,116,182,35,6,41,133.0,2.0,3.0,68,103.0,10.0,2.0,0.0,8.0,17.0,Nolan,Arenado,Nolan James,R,R,5000000.0,Colorado Rockies,5000000,15.424948470398375
5018,ascheco01,2016,1,PHI,NL,71,197,22,42,15,0,4,18.0,3.0,1.0,18,54.0,0.0,2.0,0.0,1.0,1.0,Cody,Asche,Cody James,L,R,530000.0,Philadelphia Phillies,530000,13.180632285528304
5019,avilaal01,2016,1,CHA,AL,57,169,19,36,6,0,7,11.0,0.0,0.0,38,78.0,0.0,1.0,0.0,1.0,3.0,Alex,Avila,Alexander Thomas,L,R,2500000.0,Chicago White Sox,2500000,14.73180128983843
5020,avilemi01,2016,1,DET,AL,68,167,17,35,5,1,1,6.0,2.0,2.0,9,27.0,0.0,2.0,3.0,0.0,5.0,Mike,Aviles,Michael Anthony,R,R,2000000.0,Detroit Tigers,2000000,14.508657738524219
5021,aybarer01,2016,1,ATL,NL,97,335,27,81,14,2,2,26.0,3.0,5.0,20,59.0,5.0,6.0,3.0,4.0,14.0,Erick,Aybar,Erick Johan,B,R,8500000.0,Atlanta Braves,8500000,15.955576721460545
5022,baezja01,2016,1,CHN,NL,142,421,50,115,19,1,14,59.0,12.0,3.0,15,108.0,3.0,11.0,1.0,2.0,8.0,Javier,Baez,Ednel Javier,R,R,512000.0,Chicago Cubs,512000,13.146079904021645
5023,barneau01,2016,1,LAN,NL,21,32,3,5,1,0,0,2.0,0.0,0.0,5,9.0,0.0,0.0,0.0,0.0,0.0,Austin,Barnes,Austin Scott,R,R,512500.0,Los Angeles Dodgers,512500,13.1470559899947
5024,barnebr02,2016,1,COL,NL,48,100,10,22,6,2,0,8.0,1.0,2.0,3,30.0,0.0,1.0,5.0,0.0,0.0,Brandon,Barnes,Brandon Michael,R,R,1000000.0,Colorado Rockies,1000000,13.815510557964274
5025,barnhtu01,2016,1,CIN,NL,115,377,34,97,23,1,7,51.0,1.0,0.0,36,72.0,8.0,2.0,2.0,3.0,12.0,Tucker,Barnhart,Tucker Jackson,B,R,517500.0,Cincinnati Reds,517500,13.15676480412166
5026,bautijo02,2016,1,TOR,AL,116,423,68,99,24,1,22,69.0,2.0,2.0,87,103.0,1.0,3.0,0.0,4.0,21.0,Jose,Bautista,Jose Antonio,R,R,14000000.0,Toronto Blue Jays,14000000,16.454567887579532
5027,beckhgo01,2016,1,ATL,NL,85,240,25,52,16,1,5,30.0,1.0,0.0,26,50.0,1.0,4.0,0.0,3.0,12.0,Gordon,Beckham,James Gordon,R,R,1250000.0,Atlanta Braves,1250000,14.038654109278484
5028,beckhti01,2016,1,TBA,AL,64,198,25,49,12,5,5,16.0,2.0,1.0,14,67.0,0.0,1.0,2.0,0.0,3.0,Tim,Beckham,Timothy Lamar,R,R,514500.0,Tampa Bay Rays,514500,13.150950834256241
5029,beltbr01,2016,1,SFN,NL,156,542,77,149,41,8,17,82.0,0.0,4.0,104,148.0,4.0,5.0,0.0,4.0,7.0,Brandon,Belt,Brandon Kyle,L,L,6200000.0,San Francisco Giants,6200000,15.64005985001532
5030,beltrad01,2016,1,TEX,AL,153,583,89,175,31,1,32,104.0,1.0,1.0,48,66.0,6.0,6.0,0.0,3.0,10.0,Adrian,Beltre,Adrian,R,R,18000000.0,Texas Rangers,18000000,16.70588231586044
5031,beltrca01,2016,1,NYA,AL,99,359,50,109,21,0,22,64.0,0.0,0.0,22,70.0,3.0,2.0,0.0,4.0,13.0,Carlos,Beltran,Carlos Ivan,B,R,15000000.0,New York Yankees,15000000,16.523560759066484
5032,bettsmo01,2016,1,BOS,AL,158,672,122,214,42,5,31,113.0,26.0,4.0,49,80.0,1.0,2.0,0.0,7.0,12.0,Mookie,Betts,Markus Lynn,R,R,566000.0,Boston Red Sox,566000,13.24634935718532
5033,blackch02,2016,1,COL,NL,143,578,111,187,35,5,29,82.0,17.0,9.0,43,102.0,4.0,13.0,3.0,4.0,2.0,Charlie,Blackmon,Charles Cobb,L,L,3500000.0,Colorado Rockies,3500000,15.068273526459642
5034,blancan01,2016,1,PHI,NL,90,190,26,48,15,1,4,21.0,2.0,3.0,11,41.0,0.0,7.0,0.0,1.0,7.0,Andres,Blanco,Andres Eloy,B,R,1450000.0,Philadelphia Phillies,1450000,14.187074114396758
5035,blancgr01,2016,1,SFN,NL,106,241,28,54,10,4,1,18.0,6.0,3.0,29,51.0,4.0,1.0,1.0,1.0,5.0,Gregor,Blanco,Gregor Miguel,L,L,3900000.0,San Francisco Giants,3900000,15.176487111099874
5036,blashja01,2016,1,SDN,NL,38,71,7,12,2,0,3,5.0,1.0,0.0,11,34.0,0.0,2.0,0.0,0.0,3.0,Jabari,Blash,Jabari Jerell,R,R,507500.0,San Diego Padres,507500,13.137251989898079
5037,bogaexa01,2016,1,BOS,AL,157,652,115,192,34,1,21,89.0,13.0,4.0,58,123.0,0.0,6.0,0.0,3.0,14.0,Xander,Bogaerts,Xander Jan,R,R,650000.0,Boston Red Sox,650000,13.38472764187182
5038,bourjpe01,2016,1,PHI,NL,123,355,40,89,20,7,5,23.0,6.0,4.0,17,91.0,2.0,4.0,6.0,1.0,6.0,Peter,Bourjos,Peter Christopher,R,R,2000000.0,Philadelphia Phillies,2000000,14.508657738524219
5039,bourju01,2016,1,MIA,NL,90,280,35,74,12,1,15,51.0,0.0,0.0,38,56.0,9.0,0.0,0.0,3.0,8.0,Justin,Bour,Justin James,L,R,537500.0,Miami Marlins,537500,13.194684038983954
5040,bradlja02,2016,1,BOS,AL,156,558,94,149,30,7,26,87.0,9.0,2.0,63,143.0,5.0,10.0,0.0,5.0,10.0,Jackie,Bradley,Jackie,L,R,546500.0,Boston Red Sox,546500,13.21128958659873
5041,brantmi02,2016,1,CLE,AL,11,39,5,9,2,0,0,7.0,1.0,0.0,3,6.0,1.0,0.0,0.0,1.0,1.0,Michael,Brantley,Michael Charles,L,L,7375000.0,Cleveland Indians,7375000,15.813606460190158
5042,braunry02,2016,1,MIL,NL,135,511,80,156,23,3,30,91.0,16.0,5.0,46,98.0,10.0,4.0,0.0,3.0,20.0,Ryan,Braun,Ryan Joseph,R,R,19315013.0,Milwaukee Brewers,19315013,16.776393227134324
5043,britoso01,2016,1,ARI,NL,40,95,10,17,3,1,4,12.0,2.0,0.0,2,23.0,0.0,0.0,0.0,0.0,3.0,Socrates,Brito,Socrates Orel,L,L,508500.0,Arizona Diamondbacks,508500,13.139220494470752
5044,browntr01,2016,1,SFN,NL,75,173,17,41,7,0,5,19.0,0.0,1.0,10,39.0,0.0,1.0,0.0,0.0,2.0,Trevor,Brown,Trevor Michael,R,R,508500.0,San Francisco Giants,508500,13.139220494470752
5045,broxtke01,2016,1,MIL,NL,75,207,28,50,10,1,9,19.0,23.0,4.0,36,88.0,0.0,0.0,1.0,0.0,2.0,Keon,Broxton,Keon Darell,R,R,508500.0,Milwaukee Brewers,508500,13.139220494470752
5046,bruceja01,2016,1,CIN,NL,97,370,60,98,22,6,25,80.0,4.0,2.0,27,83.0,3.0,2.0,0.0,3.0,11.0,Jay,Bruce,Jay Allen,L,L,12541666.0,Cincinnati Reds,12541666,16.344566939209056
5047,bryankr01,2016,1,CHN,NL,155,603,121,176,35,3,39,102.0,8.0,5.0,75,154.0,5.0,18.0,0.0,3.0,3.0,Kris,Bryant,Kristopher Lee,R,R,652000.0,Chicago Cubs,652000,13.38779984090879
5048,burnsbi02,2016,1,OAK,AL,73,274,32,64,11,4,0,12.0,14.0,3.0,10,30.0,2.0,4.0,3.0,1.0,3.0,Billy,Burns,William John,B,R,512500.0,Oakland Athletics,512500,13.1470559899947
5049,burriem01,2016,1,PHI,NL,39,45,3,5,1,1,0,0.0,1.0,0.0,2,10.0,0.0,2.0,1.0,0.0,1.0,Emmanuel,Burriss,Emmanuel Allen,B,R,925000.0,Philadelphia Phillies,925000,13.737549016494562
5050,butlebi03,2016,1,OAK,AL,85,221,24,61,16,0,4,31.0,0.0,0.0,19,34.0,1.0,0.0,0.0,2.0,13.0,Billy,Butler,Billy Ray,R,R,11666667.0,Oakland Athletics,11666667,16.272246359357005
5051,buxtoby01,2016,1,MIN,AL,92,298,44,67,19,6,10,38.0,10.0,2.0,23,118.0,0.0,3.0,4.0,3.0,2.0,Byron,Buxton,Byron Keiron,R,R,512500.0,Minnesota Twins,512500,13.1470559899947
5052,byrdma01,2016,1,CLE,AL,34,115,11,31,6,0,5,19.0,0.0,0.0,11,38.0,1.0,0.0,0.0,3.0,1.0,Marlon,Byrd,Marlon Jerrard,R,R,1000000.0,Cleveland Indians,1000000,13.815510557964274
5053,cabreas01,2016,1,NYN,NL,141,521,65,146,30,1,23,62.0,5.0,1.0,38,103.0,3.0,7.0,0.0,2.0,14.0,Asdrubal,Cabrera,Asdrubal Jose,B,R,8250000.0,New York Mets,8250000,15.925723758310864
5054,cabreme01,2016,1,CHA,AL,151,591,70,175,42,5,14,86.0,2.0,0.0,47,69.0,2.0,0.0,3.0,5.0,17.0,Melky,Cabrera,Melky,B,L,14000000.0,Chicago White Sox,14000000,16.454567887579532
5055,cabremi01,2016,1,DET,AL,158,595,92,188,31,1,38,108.0,0.0,0.0,75,116.0,15.0,4.0,0.0,5.0,26.0,Miguel,Cabrera,Jose Miguel,R,R,28000000.0,Detroit Tigers,28000000,17.14771506813948
5056,cainlo01,2016,1,KCA,AL,103,397,56,114,19,1,9,56.0,14.0,5.0,31,84.0,3.0,2.0,0.0,4.0,15.0,Lorenzo,Cain,Lorenzo Lamar,R,R,6500000.0,Kansas City Royals,6500000,15.687312734865866
5057,calhoko01,2016,1,LAA,AL,157,594,91,161,35,5,18,75.0,2.0,3.0,67,118.0,0.0,6.0,0.0,5.0,10.0,Kole,Calhoun,Kole Alan,L,L,3400000.0,Los Angeles Angels of Anaheim,3400000,15.03928598958639
5058,campber01,2016,1,NYN,NL,40,75,9,13,1,0,1,9.0,1.0,0.0,10,24.0,1.0,2.0,0.0,1.0,2.0,Eric,Campbell,Eric Singleton,R,R,513308.0,New York Mets,513308,13.148631333854569
5059,canhama01,2016,1,OAK,AL,16,41,4,5,0,0,3,6.0,0.0,1.0,0,20.0,0.0,1.0,1.0,1.0,1.0,Mark,Canha,Mark David,R,R,512500.0,Oakland Athletics,512500,13.1470559899947
5060,canoro01,2016,1,SEA,AL,161,655,107,195,33,2,39,103.0,0.0,1.0,47,100.0,8.0,8.0,0.0,5.0,18.0,Robinson,Cano,Robinson Jose,L,R,24000000.0,Seattle Mariners,24000000,16.99356438831222
5061,carpema01,2016,1,SLN,NL,129,473,81,128,36,6,21,68.0,0.0,4.0,81,108.0,6.0,5.0,3.0,4.0,4.0,Matt,Carpenter,Matthew Martin,L,R,6500000.0,St. Louis Cardinals,6500000,15.687312734865866
5062,carreez01,2016,1,TOR,AL,110,270,47,67,9,1,6,23.0,7.0,4.0,27,70.0,0.0,4.0,7.0,2.0,8.0,Ezequiel,Carrera,Ezequiel Manuel,L,L,521800.0,Toronto Blue Jays,521800,13.165039651684765
5063,cartech02,2016,1,MIL,NL,160,549,84,122,27,1,41,94.0,3.0,1.0,76,206.0,1.0,9.0,0.0,10.0,18.0,Chris,Carter,Vernon Christopher,R,R,2500000.0,Milwaukee Brewers,2500000,14.73180128983843
5064,casalcu01,2016,1,TBA,AL,84,226,23,42,10,0,8,25.0,0.0,0.0,25,82.0,1.0,2.0,3.0,0.0,2.0,Curt,Casali,Curtis Michael,R,R,513600.0,Tampa Bay Rays,513600,13.14920003135789
5065,casteni01,2016,1,DET,AL,110,411,54,117,25,4,18,58.0,1.0,1.0,28,111.0,1.0,3.0,0.0,5.0,4.0,Nick,Castellanos,Nicholas A.,R,R,536500.0,Detroit Tigers,536500,13.19282184105289
5066,castiru01,2016,1,BOS,AL,9,8,4,2,1,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,Rusney,Castillo,Rusney,R,R,11400000.0,Boston Red Sox,11400000,16.249123913364723
5067,castiwe01,2016,1,ARI,NL,113,416,41,110,24,0,14,68.0,2.0,0.0,33,121.0,3.0,4.0,0.0,4.0,5.0,Welington,Castillo,Welington Andres,R,R,3700000.0,Arizona Diamondbacks,3700000,15.123843377614453
5068,castrja01,2016,1,HOU,AL,113,329,41,69,16,3,11,32.0,2.0,1.0,45,123.0,0.0,1.0,1.0,0.0,9.0,Jason,Castro,Jason Michael,L,R,5000000.0,Houston Astros,5000000,15.424948470398375
5069,castrst01,2016,1,NYA,AL,151,577,63,156,29,1,21,70.0,4.0,0.0,24,118.0,1.0,3.0,1.0,5.0,15.0,Starlin,Castro,Starlin DeJesus,R,R,7857142.0,New York Yankees,7857142,15.876933485050516
5070,cervefr01,2016,1,PIT,NL,101,326,42,86,14,1,1,33.0,6.0,2.0,56,72.0,1.0,6.0,0.0,5.0,14.0,Francisco,Cervelli,Francisco,R,R,3500000.0,Pittsburgh Pirates,3500000,15.068273526459642
5071,cespeyo01,2016,1,NYN,NL,132,479,72,134,25,1,31,86.0,3.0,1.0,51,108.0,8.0,7.0,0.0,6.0,14.0,Yoenis,Cespedes,Yoenis,R,R,27328046.0,New York Mets,27328046,17.123424058824288
5072,chiriro01,2016,1,TEX,AL,57,147,21,33,11,0,9,20.0,0.0,1.0,15,44.0,0.0,5.0,1.0,2.0,4.0,Robinson,Chirinos,Robinson David,R,R,1550000.0,Texas Rangers,1550000,14.253765488895429
5073,chiselo01,2016,1,CLE,AL,126,385,43,110,25,5,8,57.0,6.0,0.0,23,70.0,2.0,3.0,3.0,4.0,4.0,Lonnie,Chisenhall,Lonnie David,L,R,2725000.0,Cleveland Indians,2725000,14.817978986079481
5074,choiji01,2016,1,LAA,AL,54,112,9,19,4,0,5,12.0,2.0,4.0,16,27.0,1.0,0.0,0.0,1.0,2.0,Ji-Man,Choi,Ji-Man,L,R,650000.0,Los Angeles Angels of Anaheim,650000,13.38472764187182
5075,choosh01,2016,1,TEX,AL,48,178,27,43,7,0,7,17.0,6.0,3.0,25,46.0,1.0,7.0,0.0,0.0,1.0,Shin-Soo,Choo,Shin-Soo,L,L,20000000.0,Texas Rangers,20000000,16.811242831518264
5076,clevest01,2016,1,SEA,AL,22,68,7,15,3,0,1,7.0,0.0,0.0,8,14.0,0.0,0.0,0.0,0.0,3.0,Steve,Clevenger,Steven Scott,L,R,516500.0,Seattle Mariners,516500,13.15483056754183
5077,coghlch01,2016,1,OAK,AL,51,158,14,23,5,0,5,14.0,1.0,1.0,13,47.0,1.0,1.0,0.0,0.0,2.0,Chris,Coghlan,Christopher B.,L,R,4800000.0,Oakland Athletics,4800000,15.38412647587812
5078,colabch01,2016,1,TOR,AL,10,29,0,2,0,0,0,1.0,0.0,0.0,2,9.0,0.0,1.0,0.0,0.0,2.0,Chris,Colabello,Christopher Adrian,R,R,521300.0,Toronto Blue Jays,521300,13.164080970756197
5079,collity01,2016,1,DET,AL,56,136,14,32,2,3,4,15.0,1.0,1.0,13,38.0,0.0,1.0,0.0,1.0,1.0,Tyler,Collins,Tyler James,L,L,510500.0,Detroit Tigers,510500,13.143145916586857
5080,colonch01,2016,1,KCA,AL,54,147,13,34,6,0,1,13.0,0.0,1.0,11,31.0,0.0,2.0,1.0,0.0,4.0,Christian,Colon,Christian Anthony,R,R,518425.0,Kansas City Royals,518425,13.158550648166042
5081,confomi01,2016,1,NYN,NL,109,304,38,67,21,1,12,42.0,2.0,1.0,36,89.0,2.0,5.0,0.0,3.0,6.0,Michael,Conforto,Michael Thomas,L,R,517246.0,New York Mets,517246,13.15627386237344
5082,congeha01,2016,1,TBA,AL,49,124,6,24,5,0,3,10.0,0.0,0.0,12,40.0,0.0,0.0,1.0,0.0,4.0,Hank,Conger,Hyun Choi,B,R,1500000.0,Tampa Bay Rays,1500000,14.22097566607244
5083,correca01,2016,1,HOU,AL,153,577,76,158,36,3,20,96.0,13.0,3.0,75,139.0,5.0,5.0,0.0,3.0,12.0,Carlos,Correa,Carlos Javier,R,R,516700.0,Houston Astros,516700,13.155217714275276
5084,cowgico01,2016,1,CLE,AL,9,12,0,1,0,0,0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,1.0,Collin,Cowgill,Collin Brannen,R,L,1000000.0,Cleveland Indians,1000000,13.815510557964274
5085,cozarza01,2016,1,CIN,NL,121,464,67,117,28,2,16,50.0,4.0,1.0,37,84.0,3.0,2.0,1.0,4.0,9.0,Zack,Cozart,Zachary Warren,R,R,2925000.0,Cincinnati Reds,2925000,14.888805038648094
5086,crawfbr01,2016,1,SFN,NL,155,553,67,152,28,11,12,84.0,7.0,0.0,57,115.0,10.0,4.0,0.0,9.0,13.0,Brandon,Crawford,Brandon Michael,L,R,6000000.0,San Francisco Giants,6000000,15.60727002719233
5087,crawfca02,2016,1,LAN,NL,30,81,8,15,2,1,0,6.0,0.0,1.0,4,11.0,0.0,1.0,0.0,1.0,3.0,Carl,Crawford,Carl Demonte,L,L,20750000.0,Los Angeles Dodgers,20750000,16.848056804640983
5088,crispco01,2016,1,OAK,AL,102,393,45,92,24,4,11,47.0,7.0,5.0,37,65.0,2.0,0.0,2.0,2.0,6.0,Coco,Crisp,Covelli Loyce,B,R,11000000.0,Oakland Athletics,11000000,16.213405830762646
5089,croncj01,2016,1,LAA,AL,116,407,51,113,25,2,16,69.0,2.0,3.0,24,75.0,1.0,7.0,0.0,5.0,9.0,C. J.,Cron,Christopher John,R,R,525000.0,Los Angeles Angels of Anaheim,525000,13.17115354157376
5090,cruzne02,2016,1,SEA,AL,155,589,96,169,27,1,43,105.0,2.0,0.0,62,159.0,5.0,9.0,0.0,7.0,15.0,Nelson,Cruz,Nelson Ramon,R,R,14250000.0,Seattle Mariners,14250000,16.472267464678932
5091,culbech01,2016,1,LAN,NL,34,67,6,20,3,0,1,7.0,1.0,0.0,1,13.0,0.0,0.0,0.0,0.0,2.0,Charlie,Culberson,Charles Edward,R,R,535000.0,Los Angeles Dodgers,535000,13.190022025878143
5092,darnatr01,2016,1,NYN,NL,75,251,27,62,7,0,4,15.0,0.0,0.0,19,50.0,1.0,3.0,2.0,1.0,7.0,Travis,d'Arnaud,Travis E.,R,R,542604.0,New York Mets,542604,13.204135051092807
5093,daviskh01,2016,1,OAK,AL,150,555,85,137,24,2,42,102.0,1.0,2.0,42,166.0,0.0,8.0,0.0,5.0,19.0,Khris,Davis,Khristopher Adrian,R,R,524500.0,Oakland Athletics,524500,13.17020070681849
5094,davisra01,2016,1,CLE,AL,134,454,74,113,23,2,12,48.0,43.0,6.0,33,106.0,0.0,5.0,1.0,2.0,9.0,Rajai,Davis,Rajai Lavae,R,R,5250000.0,Cleveland Indians,5250000,15.473738634567807
5095,deazaal01,2016,1,NYN,NL,130,234,31,48,9,0,6,25.0,4.0,3.0,26,67.0,1.0,5.0,1.0,1.0,5.0,Alejandro,De Aza,Alejandro Alberto,L,L,5750000.0,New York Mets,5750000,15.564710412773533
5096,dejesiv02,2016,1,CIN,NL,104,221,21,56,10,0,1,20.0,3.0,1.0,17,51.0,1.0,2.0,2.0,1.0,6.0,Ivan,De Jesus,Ivan,R,R,517000.0,Cincinnati Reds,517000,13.155798153490567
5097,deshide02,2016,1,TEX,AL,74,182,36,38,7,0,4,13.0,8.0,3.0,15,54.0,0.0,2.0,3.0,1.0,1.0,Delino,DeShields,Delino Diaab,R,R,517300.0,Texas Rangers,517300,13.156378255991607
5098,desmoia01,2016,1,TEX,AL,156,625,107,178,29,3,22,86.0,21.0,6.0,44,160.0,2.0,5.0,0.0,3.0,11.0,Ian,Desmond,Ian M.,R,R,8000000.0,Texas Rangers,8000000,15.89495209964411
5099,diazel01,2016,1,PIT,NL,1,4,0,0,0,0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Elias,Diaz,Elias David,R,R,510000.0,Pittsburgh Pirates,510000,13.142166004700508
5100,dickeco01,2016,1,TBA,AL,148,510,57,125,36,3,24,70.0,0.0,2.0,33,134.0,6.0,2.0,0.0,2.0,12.0,Corey,Dickerson,McKenzie Corey,L,R,522900.0,Tampa Bay Rays,522900,13.167145520176222
5101,dietrde01,2016,1,MIA,NL,128,351,39,98,20,5,7,42.0,1.0,0.0,32,84.0,2.0,24.0,0.0,5.0,6.0,Derek,Dietrich,Derek Richard,L,R,522500.0,Miami Marlins,522500,13.166380262821104
